"lins
References : ['dB(S(1,1))']
Dependency : [lins]
Num. Points : [17]
Matrix Size : scalar
Type : Real","freq
References : ['dB(S(1,1))']
Dependency : [lins,freq]
Num. Points : [17,1501]
Matrix Size : scalar
Type : Real","dB(S(1,1))
References : []
Dependency : [lins,freq]
Num. Points : [17,1501]
Matrix Size : scalar
Type : Real"
2.000,6.000 GHz,-0.821
2.000,6.010 GHz,-0.835
2.000,6.020 GHz,-0.850
2.000,6.030 GHz,-0.865
2.000,6.040 GHz,-0.881
2.000,6.050 GHz,-0.898
2.000,6.060 GHz,-0.916
2.000,6.070 GHz,-0.935
2.000,6.080 GHz,-0.954
2.000,6.090 GHz,-0.974
2.000,6.100 GHz,-0.995
2.000,6.110 GHz,-1.018
2.000,6.120 GHz,-1.041
2.000,6.130 GHz,-1.065
2.000,6.140 GHz,-1.090
2.000,6.150 GHz,-1.117
2.000,6.160 GHz,-1.145
2.000,6.170 GHz,-1.174
2.000,6.180 GHz,-1.204
2.000,6.190 GHz,-1.235
2.000,6.200 GHz,-1.268
2.000,6.210 GHz,-1.303
2.000,6.220 GHz,-1.339
2.000,6.230 GHz,-1.377
2.000,6.240 GHz,-1.416
2.000,6.250 GHz,-1.457
2.000,6.260 GHz,-1.499
2.000,6.270 GHz,-1.544
2.000,6.280 GHz,-1.590
2.000,6.290 GHz,-1.639
2.000,6.300 GHz,-1.689
2.000,6.310 GHz,-1.742
2.000,6.320 GHz,-1.797
2.000,6.330 GHz,-1.854
2.000,6.340 GHz,-1.913
2.000,6.350 GHz,-1.975
2.000,6.360 GHz,-2.039
2.000,6.370 GHz,-2.106
2.000,6.380 GHz,-2.175
2.000,6.390 GHz,-2.247
2.000,6.400 GHz,-2.322
2.000,6.410 GHz,-2.400
2.000,6.420 GHz,-2.480
2.000,6.430 GHz,-2.563
2.000,6.440 GHz,-2.650
2.000,6.450 GHz,-2.739
2.000,6.460 GHz,-2.832
2.000,6.470 GHz,-2.927
2.000,6.480 GHz,-3.026
2.000,6.490 GHz,-3.128
2.000,6.500 GHz,-3.234
2.000,6.510 GHz,-3.342
2.000,6.520 GHz,-3.454
2.000,6.530 GHz,-3.570
2.000,6.540 GHz,-3.688
2.000,6.550 GHz,-3.810
2.000,6.560 GHz,-3.936
2.000,6.570 GHz,-4.065
2.000,6.580 GHz,-4.197
2.000,6.590 GHz,-4.332
2.000,6.600 GHz,-4.471
2.000,6.610 GHz,-4.613
2.000,6.620 GHz,-4.758
2.000,6.630 GHz,-4.907
2.000,6.640 GHz,-5.058
2.000,6.650 GHz,-5.213
2.000,6.660 GHz,-5.371
2.000,6.670 GHz,-5.531
2.000,6.680 GHz,-5.695
2.000,6.690 GHz,-5.861
2.000,6.700 GHz,-6.031
2.000,6.710 GHz,-6.202
2.000,6.720 GHz,-6.377
2.000,6.730 GHz,-6.554
2.000,6.740 GHz,-6.733
2.000,6.750 GHz,-6.914
2.000,6.760 GHz,-7.098
2.000,6.770 GHz,-7.284
2.000,6.780 GHz,-7.471
2.000,6.790 GHz,-7.661
2.000,6.800 GHz,-7.852
2.000,6.810 GHz,-8.045
2.000,6.820 GHz,-8.240
2.000,6.830 GHz,-8.436
2.000,6.840 GHz,-8.634
2.000,6.850 GHz,-8.833
2.000,6.860 GHz,-9.033
2.000,6.870 GHz,-9.234
2.000,6.880 GHz,-9.437
2.000,6.890 GHz,-9.640
2.000,6.900 GHz,-9.845
2.000,6.910 GHz,-10.050
2.000,6.920 GHz,-10.256
2.000,6.930 GHz,-10.463
2.000,6.940 GHz,-10.671
2.000,6.950 GHz,-10.879
2.000,6.960 GHz,-11.087
2.000,6.970 GHz,-11.296
2.000,6.980 GHz,-11.506
2.000,6.990 GHz,-11.716
2.000,7.000 GHz,-11.926
2.000,7.010 GHz,-12.136
2.000,7.020 GHz,-12.346
2.000,7.030 GHz,-12.556
2.000,7.040 GHz,-12.765
2.000,7.050 GHz,-12.974
2.000,7.060 GHz,-13.182
2.000,7.070 GHz,-13.388
2.000,7.080 GHz,-13.594
2.000,7.090 GHz,-13.797
2.000,7.100 GHz,-13.997
2.000,7.110 GHz,-14.195
2.000,7.120 GHz,-14.389
2.000,7.130 GHz,-14.578
2.000,7.140 GHz,-14.763
2.000,7.150 GHz,-14.941
2.000,7.160 GHz,-15.112
2.000,7.170 GHz,-15.275
2.000,7.180 GHz,-15.428
2.000,7.190 GHz,-15.571
2.000,7.200 GHz,-15.702
2.000,7.210 GHz,-15.820
2.000,7.220 GHz,-15.923
2.000,7.230 GHz,-16.010
2.000,7.240 GHz,-16.081
2.000,7.250 GHz,-16.133
2.000,7.260 GHz,-16.166
2.000,7.270 GHz,-16.179
2.000,7.280 GHz,-16.173
2.000,7.290 GHz,-16.146
2.000,7.300 GHz,-16.098
2.000,7.310 GHz,-16.031
2.000,7.320 GHz,-15.944
2.000,7.330 GHz,-15.839
2.000,7.340 GHz,-15.717
2.000,7.350 GHz,-15.578
2.000,7.360 GHz,-15.425
2.000,7.370 GHz,-15.258
2.000,7.380 GHz,-15.079
2.000,7.390 GHz,-14.890
2.000,7.400 GHz,-14.692
2.000,7.410 GHz,-14.486
2.000,7.420 GHz,-14.274
2.000,7.430 GHz,-14.057
2.000,7.440 GHz,-13.836
2.000,7.450 GHz,-13.612
2.000,7.460 GHz,-13.386
2.000,7.470 GHz,-13.160
2.000,7.480 GHz,-12.932
2.000,7.490 GHz,-12.705
2.000,7.500 GHz,-12.479
2.000,7.510 GHz,-12.255
2.000,7.520 GHz,-12.032
2.000,7.530 GHz,-11.811
2.000,7.540 GHz,-11.593
2.000,7.550 GHz,-11.378
2.000,7.560 GHz,-11.165
2.000,7.570 GHz,-10.956
2.000,7.580 GHz,-10.751
2.000,7.590 GHz,-10.548
2.000,7.600 GHz,-10.350
2.000,7.610 GHz,-10.155
2.000,7.620 GHz,-9.963
2.000,7.630 GHz,-9.776
2.000,7.640 GHz,-9.592
2.000,7.650 GHz,-9.412
2.000,7.660 GHz,-9.236
2.000,7.670 GHz,-9.063
2.000,7.680 GHz,-8.895
2.000,7.690 GHz,-8.730
2.000,7.700 GHz,-8.569
2.000,7.710 GHz,-8.411
2.000,7.720 GHz,-8.257
2.000,7.730 GHz,-8.107
2.000,7.740 GHz,-7.960
2.000,7.750 GHz,-7.817
2.000,7.760 GHz,-7.677
2.000,7.770 GHz,-7.540
2.000,7.780 GHz,-7.407
2.000,7.790 GHz,-7.277
2.000,7.800 GHz,-7.150
2.000,7.810 GHz,-7.027
2.000,7.820 GHz,-6.906
2.000,7.830 GHz,-6.789
2.000,7.840 GHz,-6.674
2.000,7.850 GHz,-6.562
2.000,7.860 GHz,-6.453
2.000,7.870 GHz,-6.346
2.000,7.880 GHz,-6.242
2.000,7.890 GHz,-6.140
2.000,7.900 GHz,-6.041
2.000,7.910 GHz,-5.944
2.000,7.920 GHz,-5.850
2.000,7.930 GHz,-5.759
2.000,7.940 GHz,-5.669
2.000,7.950 GHz,-5.582
2.000,7.960 GHz,-5.497
2.000,7.970 GHz,-5.415
2.000,7.980 GHz,-5.334
2.000,7.990 GHz,-5.256
2.000,8.000 GHz,-5.179
2.000,8.010 GHz,-5.104
2.000,8.020 GHz,-5.032
2.000,8.030 GHz,-4.961
2.000,8.040 GHz,-4.892
2.000,8.050 GHz,-4.824
2.000,8.060 GHz,-4.759
2.000,8.070 GHz,-4.695
2.000,8.080 GHz,-4.632
2.000,8.090 GHz,-4.571
2.000,8.100 GHz,-4.512
2.000,8.110 GHz,-4.454
2.000,8.120 GHz,-4.398
2.000,8.130 GHz,-4.343
2.000,8.140 GHz,-4.289
2.000,8.150 GHz,-4.236
2.000,8.160 GHz,-4.185
2.000,8.170 GHz,-4.135
2.000,8.180 GHz,-4.087
2.000,8.190 GHz,-4.039
2.000,8.200 GHz,-3.993
2.000,8.210 GHz,-3.948
2.000,8.220 GHz,-3.903
2.000,8.230 GHz,-3.860
2.000,8.240 GHz,-3.818
2.000,8.250 GHz,-3.777
2.000,8.260 GHz,-3.737
2.000,8.270 GHz,-3.698
2.000,8.280 GHz,-3.660
2.000,8.290 GHz,-3.623
2.000,8.300 GHz,-3.586
2.000,8.310 GHz,-3.551
2.000,8.320 GHz,-3.516
2.000,8.330 GHz,-3.482
2.000,8.340 GHz,-3.449
2.000,8.350 GHz,-3.417
2.000,8.360 GHz,-3.385
2.000,8.370 GHz,-3.355
2.000,8.380 GHz,-3.325
2.000,8.390 GHz,-3.295
2.000,8.400 GHz,-3.267
2.000,8.410 GHz,-3.239
2.000,8.420 GHz,-3.211
2.000,8.430 GHz,-3.185
2.000,8.440 GHz,-3.158
2.000,8.450 GHz,-3.133
2.000,8.460 GHz,-3.108
2.000,8.470 GHz,-3.084
2.000,8.480 GHz,-3.060
2.000,8.490 GHz,-3.037
2.000,8.500 GHz,-3.014
2.000,8.510 GHz,-2.992
2.000,8.520 GHz,-2.971
2.000,8.530 GHz,-2.950
2.000,8.540 GHz,-2.929
2.000,8.550 GHz,-2.909
2.000,8.560 GHz,-2.890
2.000,8.570 GHz,-2.871
2.000,8.580 GHz,-2.852
2.000,8.590 GHz,-2.834
2.000,8.600 GHz,-2.816
2.000,8.610 GHz,-2.799
2.000,8.620 GHz,-2.782
2.000,8.630 GHz,-2.766
2.000,8.640 GHz,-2.750
2.000,8.650 GHz,-2.734
2.000,8.660 GHz,-2.719
2.000,8.670 GHz,-2.704
2.000,8.680 GHz,-2.689
2.000,8.690 GHz,-2.675
2.000,8.700 GHz,-2.662
2.000,8.710 GHz,-2.648
2.000,8.720 GHz,-2.635
2.000,8.730 GHz,-2.623
2.000,8.740 GHz,-2.610
2.000,8.750 GHz,-2.598
2.000,8.760 GHz,-2.586
2.000,8.770 GHz,-2.575
2.000,8.780 GHz,-2.564
2.000,8.790 GHz,-2.553
2.000,8.800 GHz,-2.543
2.000,8.810 GHz,-2.533
2.000,8.820 GHz,-2.523
2.000,8.830 GHz,-2.513
2.000,8.840 GHz,-2.504
2.000,8.850 GHz,-2.495
2.000,8.860 GHz,-2.486
2.000,8.870 GHz,-2.478
2.000,8.880 GHz,-2.470
2.000,8.890 GHz,-2.462
2.000,8.900 GHz,-2.454
2.000,8.910 GHz,-2.447
2.000,8.920 GHz,-2.440
2.000,8.930 GHz,-2.433
2.000,8.940 GHz,-2.426
2.000,8.950 GHz,-2.420
2.000,8.960 GHz,-2.414
2.000,8.970 GHz,-2.408
2.000,8.980 GHz,-2.402
2.000,8.990 GHz,-2.397
2.000,9.000 GHz,-2.391
2.000,9.010 GHz,-2.386
2.000,9.020 GHz,-2.381
2.000,9.030 GHz,-2.377
2.000,9.040 GHz,-2.372
2.000,9.050 GHz,-2.368
2.000,9.060 GHz,-2.364
2.000,9.070 GHz,-2.360
2.000,9.080 GHz,-2.357
2.000,9.090 GHz,-2.353
2.000,9.100 GHz,-2.350
2.000,9.110 GHz,-2.347
2.000,9.120 GHz,-2.344
2.000,9.130 GHz,-2.342
2.000,9.140 GHz,-2.339
2.000,9.150 GHz,-2.337
2.000,9.160 GHz,-2.335
2.000,9.170 GHz,-2.333
2.000,9.180 GHz,-2.331
2.000,9.190 GHz,-2.329
2.000,9.200 GHz,-2.328
2.000,9.210 GHz,-2.327
2.000,9.220 GHz,-2.325
2.000,9.230 GHz,-2.324
2.000,9.240 GHz,-2.324
2.000,9.250 GHz,-2.323
2.000,9.260 GHz,-2.322
2.000,9.270 GHz,-2.322
2.000,9.280 GHz,-2.322
2.000,9.290 GHz,-2.322
2.000,9.300 GHz,-2.322
2.000,9.310 GHz,-2.322
2.000,9.320 GHz,-2.322
2.000,9.330 GHz,-2.323
2.000,9.340 GHz,-2.323
2.000,9.350 GHz,-2.324
2.000,9.360 GHz,-2.325
2.000,9.370 GHz,-2.326
2.000,9.380 GHz,-2.327
2.000,9.390 GHz,-2.328
2.000,9.400 GHz,-2.330
2.000,9.410 GHz,-2.331
2.000,9.420 GHz,-2.333
2.000,9.430 GHz,-2.335
2.000,9.440 GHz,-2.337
2.000,9.450 GHz,-2.339
2.000,9.460 GHz,-2.341
2.000,9.470 GHz,-2.343
2.000,9.480 GHz,-2.345
2.000,9.490 GHz,-2.348
2.000,9.500 GHz,-2.350
2.000,9.510 GHz,-2.353
2.000,9.520 GHz,-2.355
2.000,9.530 GHz,-2.358
2.000,9.540 GHz,-2.361
2.000,9.550 GHz,-2.364
2.000,9.560 GHz,-2.367
2.000,9.570 GHz,-2.370
2.000,9.580 GHz,-2.374
2.000,9.590 GHz,-2.377
2.000,9.600 GHz,-2.381
2.000,9.610 GHz,-2.384
2.000,9.620 GHz,-2.388
2.000,9.630 GHz,-2.391
2.000,9.640 GHz,-2.395
2.000,9.650 GHz,-2.399
2.000,9.660 GHz,-2.403
2.000,9.670 GHz,-2.407
2.000,9.680 GHz,-2.411
2.000,9.690 GHz,-2.416
2.000,9.700 GHz,-2.420
2.000,9.710 GHz,-2.424
2.000,9.720 GHz,-2.429
2.000,9.730 GHz,-2.433
2.000,9.740 GHz,-2.438
2.000,9.750 GHz,-2.442
2.000,9.760 GHz,-2.447
2.000,9.770 GHz,-2.452
2.000,9.780 GHz,-2.457
2.000,9.790 GHz,-2.462
2.000,9.800 GHz,-2.467
2.000,9.810 GHz,-2.472
2.000,9.820 GHz,-2.477
2.000,9.830 GHz,-2.482
2.000,9.840 GHz,-2.487
2.000,9.850 GHz,-2.492
2.000,9.860 GHz,-2.498
2.000,9.870 GHz,-2.503
2.000,9.880 GHz,-2.509
2.000,9.890 GHz,-2.514
2.000,9.900 GHz,-2.520
2.000,9.910 GHz,-2.525
2.000,9.920 GHz,-2.531
2.000,9.930 GHz,-2.536
2.000,9.940 GHz,-2.542
2.000,9.950 GHz,-2.548
2.000,9.960 GHz,-2.554
2.000,9.970 GHz,-2.560
2.000,9.980 GHz,-2.566
2.000,9.990 GHz,-2.572
2.000,10.00 GHz,-2.578
2.000,10.01 GHz,-2.584
2.000,10.02 GHz,-2.590
2.000,10.03 GHz,-2.596
2.000,10.04 GHz,-2.602
2.000,10.05 GHz,-2.608
2.000,10.06 GHz,-2.614
2.000,10.07 GHz,-2.621
2.000,10.08 GHz,-2.627
2.000,10.09 GHz,-2.633
2.000,10.10 GHz,-2.640
2.000,10.11 GHz,-2.646
2.000,10.12 GHz,-2.653
2.000,10.13 GHz,-2.659
2.000,10.14 GHz,-2.665
2.000,10.15 GHz,-2.672
2.000,10.16 GHz,-2.679
2.000,10.17 GHz,-2.685
2.000,10.18 GHz,-2.692
2.000,10.19 GHz,-2.698
2.000,10.20 GHz,-2.705
2.000,10.21 GHz,-2.712
2.000,10.22 GHz,-2.718
2.000,10.23 GHz,-2.725
2.000,10.24 GHz,-2.732
2.000,10.25 GHz,-2.739
2.000,10.26 GHz,-2.746
2.000,10.27 GHz,-2.752
2.000,10.28 GHz,-2.759
2.000,10.29 GHz,-2.766
2.000,10.30 GHz,-2.773
2.000,10.31 GHz,-2.780
2.000,10.32 GHz,-2.787
2.000,10.33 GHz,-2.794
2.000,10.34 GHz,-2.801
2.000,10.35 GHz,-2.808
2.000,10.36 GHz,-2.815
2.000,10.37 GHz,-2.822
2.000,10.38 GHz,-2.829
2.000,10.39 GHz,-2.836
2.000,10.40 GHz,-2.843
2.000,10.41 GHz,-2.850
2.000,10.42 GHz,-2.858
2.000,10.43 GHz,-2.865
2.000,10.44 GHz,-2.872
2.000,10.45 GHz,-2.879
2.000,10.46 GHz,-2.886
2.000,10.47 GHz,-2.894
2.000,10.48 GHz,-2.901
2.000,10.49 GHz,-2.908
2.000,10.50 GHz,-2.915
2.000,10.51 GHz,-2.923
2.000,10.52 GHz,-2.930
2.000,10.53 GHz,-2.938
2.000,10.54 GHz,-2.945
2.000,10.55 GHz,-2.952
2.000,10.56 GHz,-2.960
2.000,10.57 GHz,-2.967
2.000,10.58 GHz,-2.975
2.000,10.59 GHz,-2.982
2.000,10.60 GHz,-2.990
2.000,10.61 GHz,-2.997
2.000,10.62 GHz,-3.005
2.000,10.63 GHz,-3.012
2.000,10.64 GHz,-3.020
2.000,10.65 GHz,-3.028
2.000,10.66 GHz,-3.035
2.000,10.67 GHz,-3.043
2.000,10.68 GHz,-3.051
2.000,10.69 GHz,-3.059
2.000,10.70 GHz,-3.066
2.000,10.71 GHz,-3.074
2.000,10.72 GHz,-3.082
2.000,10.73 GHz,-3.090
2.000,10.74 GHz,-3.098
2.000,10.75 GHz,-3.106
2.000,10.76 GHz,-3.114
2.000,10.77 GHz,-3.122
2.000,10.78 GHz,-3.130
2.000,10.79 GHz,-3.139
2.000,10.80 GHz,-3.147
2.000,10.81 GHz,-3.155
2.000,10.82 GHz,-3.164
2.000,10.83 GHz,-3.172
2.000,10.84 GHz,-3.181
2.000,10.85 GHz,-3.189
2.000,10.86 GHz,-3.198
2.000,10.87 GHz,-3.207
2.000,10.88 GHz,-3.215
2.000,10.89 GHz,-3.224
2.000,10.90 GHz,-3.233
2.000,10.91 GHz,-3.242
2.000,10.92 GHz,-3.252
2.000,10.93 GHz,-3.261
2.000,10.94 GHz,-3.270
2.000,10.95 GHz,-3.280
2.000,10.96 GHz,-3.289
2.000,10.97 GHz,-3.299
2.000,10.98 GHz,-3.309
2.000,10.99 GHz,-3.319
2.000,11.00 GHz,-3.329
2.000,11.01 GHz,-3.339
2.000,11.02 GHz,-3.350
2.000,11.03 GHz,-3.360
2.000,11.04 GHz,-3.371
2.000,11.05 GHz,-3.382
2.000,11.06 GHz,-3.393
2.000,11.07 GHz,-3.404
2.000,11.08 GHz,-3.415
2.000,11.09 GHz,-3.427
2.000,11.10 GHz,-3.439
2.000,11.11 GHz,-3.451
2.000,11.12 GHz,-3.463
2.000,11.13 GHz,-3.475
2.000,11.14 GHz,-3.488
2.000,11.15 GHz,-3.501
2.000,11.16 GHz,-3.514
2.000,11.17 GHz,-3.527
2.000,11.18 GHz,-3.541
2.000,11.19 GHz,-3.555
2.000,11.20 GHz,-3.569
2.000,11.21 GHz,-3.583
2.000,11.22 GHz,-3.597
2.000,11.23 GHz,-3.612
2.000,11.24 GHz,-3.627
2.000,11.25 GHz,-3.643
2.000,11.26 GHz,-3.658
2.000,11.27 GHz,-3.674
2.000,11.28 GHz,-3.690
2.000,11.29 GHz,-3.707
2.000,11.30 GHz,-3.724
2.000,11.31 GHz,-3.741
2.000,11.32 GHz,-3.758
2.000,11.33 GHz,-3.775
2.000,11.34 GHz,-3.793
2.000,11.35 GHz,-3.811
2.000,11.36 GHz,-3.830
2.000,11.37 GHz,-3.848
2.000,11.38 GHz,-3.867
2.000,11.39 GHz,-3.886
2.000,11.40 GHz,-3.906
2.000,11.41 GHz,-3.925
2.000,11.42 GHz,-3.945
2.000,11.43 GHz,-3.966
2.000,11.44 GHz,-3.986
2.000,11.45 GHz,-4.007
2.000,11.46 GHz,-4.028
2.000,11.47 GHz,-4.049
2.000,11.48 GHz,-4.070
2.000,11.49 GHz,-4.091
2.000,11.50 GHz,-4.113
2.000,11.51 GHz,-4.135
2.000,11.52 GHz,-4.157
2.000,11.53 GHz,-4.180
2.000,11.54 GHz,-4.202
2.000,11.55 GHz,-4.225
2.000,11.56 GHz,-4.248
2.000,11.57 GHz,-4.271
2.000,11.58 GHz,-4.294
2.000,11.59 GHz,-4.317
2.000,11.60 GHz,-4.341
2.000,11.61 GHz,-4.365
2.000,11.62 GHz,-4.389
2.000,11.63 GHz,-4.413
2.000,11.64 GHz,-4.437
2.000,11.65 GHz,-4.461
2.000,11.66 GHz,-4.486
2.000,11.67 GHz,-4.511
2.000,11.68 GHz,-4.536
2.000,11.69 GHz,-4.561
2.000,11.70 GHz,-4.586
2.000,11.71 GHz,-4.611
2.000,11.72 GHz,-4.637
2.000,11.73 GHz,-4.663
2.000,11.74 GHz,-4.689
2.000,11.75 GHz,-4.715
2.000,11.76 GHz,-4.742
2.000,11.77 GHz,-4.768
2.000,11.78 GHz,-4.795
2.000,11.79 GHz,-4.822
2.000,11.80 GHz,-4.849
2.000,11.81 GHz,-4.877
2.000,11.82 GHz,-4.905
2.000,11.83 GHz,-4.933
2.000,11.84 GHz,-4.961
2.000,11.85 GHz,-4.990
2.000,11.86 GHz,-5.018
2.000,11.87 GHz,-5.048
2.000,11.88 GHz,-5.077
2.000,11.89 GHz,-5.107
2.000,11.90 GHz,-5.137
2.000,11.91 GHz,-5.167
2.000,11.92 GHz,-5.198
2.000,11.93 GHz,-5.229
2.000,11.94 GHz,-5.260
2.000,11.95 GHz,-5.291
2.000,11.96 GHz,-5.323
2.000,11.97 GHz,-5.356
2.000,11.98 GHz,-5.388
2.000,11.99 GHz,-5.421
2.000,12.00 GHz,-5.455
2.000,12.01 GHz,-5.488
2.000,12.02 GHz,-5.522
2.000,12.03 GHz,-5.556
2.000,12.04 GHz,-5.591
2.000,12.05 GHz,-5.626
2.000,12.06 GHz,-5.661
2.000,12.07 GHz,-5.697
2.000,12.08 GHz,-5.733
2.000,12.09 GHz,-5.769
2.000,12.10 GHz,-5.806
2.000,12.11 GHz,-5.842
2.000,12.12 GHz,-5.879
2.000,12.13 GHz,-5.917
2.000,12.14 GHz,-5.954
2.000,12.15 GHz,-5.991
2.000,12.16 GHz,-6.029
2.000,12.17 GHz,-6.067
2.000,12.18 GHz,-6.105
2.000,12.19 GHz,-6.142
2.000,12.20 GHz,-6.180
2.000,12.21 GHz,-6.218
2.000,12.22 GHz,-6.255
2.000,12.23 GHz,-6.292
2.000,12.24 GHz,-6.329
2.000,12.25 GHz,-6.365
2.000,12.26 GHz,-6.401
2.000,12.27 GHz,-6.436
2.000,12.28 GHz,-6.471
2.000,12.29 GHz,-6.505
2.000,12.30 GHz,-6.538
2.000,12.31 GHz,-6.570
2.000,12.32 GHz,-6.600
2.000,12.33 GHz,-6.629
2.000,12.34 GHz,-6.657
2.000,12.35 GHz,-6.683
2.000,12.36 GHz,-6.707
2.000,12.37 GHz,-6.730
2.000,12.38 GHz,-6.750
2.000,12.39 GHz,-6.767
2.000,12.40 GHz,-6.782
2.000,12.41 GHz,-6.794
2.000,12.42 GHz,-6.803
2.000,12.43 GHz,-6.808
2.000,12.44 GHz,-6.810
2.000,12.45 GHz,-6.807
2.000,12.46 GHz,-6.801
2.000,12.47 GHz,-6.790
2.000,12.48 GHz,-6.775
2.000,12.49 GHz,-6.754
2.000,12.50 GHz,-6.728
2.000,12.51 GHz,-6.697
2.000,12.52 GHz,-6.659
2.000,12.53 GHz,-6.616
2.000,12.54 GHz,-6.566
2.000,12.55 GHz,-6.509
2.000,12.56 GHz,-6.446
2.000,12.57 GHz,-6.375
2.000,12.58 GHz,-6.298
2.000,12.59 GHz,-6.212
2.000,12.60 GHz,-6.119
2.000,12.61 GHz,-6.018
2.000,12.62 GHz,-5.910
2.000,12.63 GHz,-5.793
2.000,12.64 GHz,-5.668
2.000,12.65 GHz,-5.535
2.000,12.66 GHz,-5.394
2.000,12.67 GHz,-5.245
2.000,12.68 GHz,-5.087
2.000,12.69 GHz,-4.922
2.000,12.70 GHz,-4.749
2.000,12.71 GHz,-4.567
2.000,12.72 GHz,-4.378
2.000,12.73 GHz,-4.181
2.000,12.74 GHz,-3.977
2.000,12.75 GHz,-3.766
2.000,12.76 GHz,-3.547
2.000,12.77 GHz,-3.321
2.000,12.78 GHz,-3.088
2.000,12.79 GHz,-2.849
2.000,12.80 GHz,-2.603
2.000,12.81 GHz,-2.351
2.000,12.82 GHz,-2.093
2.000,12.83 GHz,-1.829
2.000,12.84 GHz,-1.560
2.000,12.85 GHz,-1.285
2.000,12.86 GHz,-1.005
2.000,12.87 GHz,-0.720
2.000,12.88 GHz,-0.431
2.000,12.89 GHz,-0.138
2.000,12.90 GHz,0.159
2.000,12.91 GHz,0.460
2.000,12.92 GHz,0.763
2.000,12.93 GHz,1.068
2.000,12.94 GHz,1.375
2.000,12.95 GHz,1.684
2.000,12.96 GHz,1.992
2.000,12.97 GHz,2.299
2.000,12.98 GHz,2.604
2.000,12.99 GHz,2.906
2.000,13.00 GHz,3.204
2.000,13.01 GHz,3.495
2.000,13.02 GHz,3.778
2.000,13.03 GHz,4.052
2.000,13.04 GHz,4.313
2.000,13.05 GHz,4.560
2.000,13.06 GHz,4.790
2.000,13.07 GHz,5.002
2.000,13.08 GHz,5.192
2.000,13.09 GHz,5.359
2.000,13.10 GHz,5.502
2.000,13.11 GHz,5.618
2.000,13.12 GHz,5.706
2.000,13.13 GHz,5.765
2.000,13.14 GHz,5.796
2.000,13.15 GHz,5.798
2.000,13.16 GHz,5.773
2.000,13.17 GHz,5.723
2.000,13.18 GHz,5.648
2.000,13.19 GHz,5.551
2.000,13.20 GHz,5.435
2.000,13.21 GHz,5.301
2.000,13.22 GHz,5.151
2.000,13.23 GHz,4.989
2.000,13.24 GHz,4.816
2.000,13.25 GHz,4.633
2.000,13.26 GHz,4.444
2.000,13.27 GHz,4.249
2.000,13.28 GHz,4.050
2.000,13.29 GHz,3.848
2.000,13.30 GHz,3.644
2.000,13.31 GHz,3.440
2.000,13.32 GHz,3.236
2.000,13.33 GHz,3.032
2.000,13.34 GHz,2.830
2.000,13.35 GHz,2.629
2.000,13.36 GHz,2.431
2.000,13.37 GHz,2.235
2.000,13.38 GHz,2.042
2.000,13.39 GHz,1.852
2.000,13.40 GHz,1.665
2.000,13.41 GHz,1.482
2.000,13.42 GHz,1.302
2.000,13.43 GHz,1.126
2.000,13.44 GHz,0.953
2.000,13.45 GHz,0.784
2.000,13.46 GHz,0.619
2.000,13.47 GHz,0.457
2.000,13.48 GHz,0.300
2.000,13.49 GHz,0.146
2.000,13.50 GHz,-0.004
2.000,13.51 GHz,-0.151
2.000,13.52 GHz,-0.293
2.000,13.53 GHz,-0.432
2.000,13.54 GHz,-0.567
2.000,13.55 GHz,-0.699
2.000,13.56 GHz,-0.827
2.000,13.57 GHz,-0.951
2.000,13.58 GHz,-1.071
2.000,13.59 GHz,-1.188
2.000,13.60 GHz,-1.301
2.000,13.61 GHz,-1.411
2.000,13.62 GHz,-1.517
2.000,13.63 GHz,-1.619
2.000,13.64 GHz,-1.718
2.000,13.65 GHz,-1.814
2.000,13.66 GHz,-1.906
2.000,13.67 GHz,-1.994
2.000,13.68 GHz,-2.080
2.000,13.69 GHz,-2.162
2.000,13.70 GHz,-2.240
2.000,13.71 GHz,-2.316
2.000,13.72 GHz,-2.388
2.000,13.73 GHz,-2.457
2.000,13.74 GHz,-2.523
2.000,13.75 GHz,-2.585
2.000,13.76 GHz,-2.645
2.000,13.77 GHz,-2.702
2.000,13.78 GHz,-2.755
2.000,13.79 GHz,-2.806
2.000,13.80 GHz,-2.854
2.000,13.81 GHz,-2.899
2.000,13.82 GHz,-2.942
2.000,13.83 GHz,-2.981
2.000,13.84 GHz,-3.018
2.000,13.85 GHz,-3.053
2.000,13.86 GHz,-3.084
2.000,13.87 GHz,-3.114
2.000,13.88 GHz,-3.141
2.000,13.89 GHz,-3.165
2.000,13.90 GHz,-3.187
2.000,13.91 GHz,-3.207
2.000,13.92 GHz,-3.225
2.000,13.93 GHz,-3.241
2.000,13.94 GHz,-3.254
2.000,13.95 GHz,-3.266
2.000,13.96 GHz,-3.276
2.000,13.97 GHz,-3.283
2.000,13.98 GHz,-3.289
2.000,13.99 GHz,-3.293
2.000,14.00 GHz,-3.296
2.000,14.01 GHz,-3.296
2.000,14.02 GHz,-3.295
2.000,14.03 GHz,-3.293
2.000,14.04 GHz,-3.289
2.000,14.05 GHz,-3.284
2.000,14.06 GHz,-3.277
2.000,14.07 GHz,-3.269
2.000,14.08 GHz,-3.259
2.000,14.09 GHz,-3.249
2.000,14.10 GHz,-3.237
2.000,14.11 GHz,-3.224
2.000,14.12 GHz,-3.209
2.000,14.13 GHz,-3.194
2.000,14.14 GHz,-3.178
2.000,14.15 GHz,-3.161
