"lins
References : ['dB(S(1,1))']
Dependency : [lins]
Num. Points : [12]
Matrix Size : scalar
Type : Real","freq
References : ['dB(S(1,1))']
Dependency : [lins,freq]
Num. Points : [12,1501]
Matrix Size : scalar
Type : Real","dB(S(1,1))
References : []
Dependency : [lins,freq]
Num. Points : [12,1501]
Matrix Size : scalar
Type : Real"
2.500,550.0 MHz,-0.122
2.500,560.0 MHz,-0.127
2.500,570.0 MHz,-0.132
2.500,580.0 MHz,-0.138
2.500,590.0 MHz,-0.144
2.500,600.0 MHz,-0.150
2.500,610.0 MHz,-0.157
2.500,620.0 MHz,-0.164
2.500,630.0 MHz,-0.171
2.500,640.0 MHz,-0.179
2.500,650.0 MHz,-0.187
2.500,660.0 MHz,-0.196
2.500,670.0 MHz,-0.206
2.500,680.0 MHz,-0.216
2.500,690.0 MHz,-0.227
2.500,700.0 MHz,-0.239
2.500,710.0 MHz,-0.251
2.500,720.0 MHz,-0.264
2.500,730.0 MHz,-0.278
2.500,740.0 MHz,-0.293
2.500,750.0 MHz,-0.309
2.500,760.0 MHz,-0.327
2.500,770.0 MHz,-0.345
2.500,780.0 MHz,-0.365
2.500,790.0 MHz,-0.386
2.500,800.0 MHz,-0.408
2.500,810.0 MHz,-0.432
2.500,820.0 MHz,-0.458
2.500,830.0 MHz,-0.485
2.500,840.0 MHz,-0.515
2.500,850.0 MHz,-0.547
2.500,860.0 MHz,-0.581
2.500,870.0 MHz,-0.617
2.500,880.0 MHz,-0.657
2.500,890.0 MHz,-0.699
2.500,900.0 MHz,-0.744
2.500,910.0 MHz,-0.793
2.500,920.0 MHz,-0.846
2.500,930.0 MHz,-0.902
2.500,940.0 MHz,-0.963
2.500,950.0 MHz,-1.029
2.500,960.0 MHz,-1.099
2.500,970.0 MHz,-1.176
2.500,980.0 MHz,-1.258
2.500,990.0 MHz,-1.347
2.500,1.000 GHz,-1.443
2.500,1.010 GHz,-1.547
2.500,1.020 GHz,-1.659
2.500,1.030 GHz,-1.781
2.500,1.040 GHz,-1.912
2.500,1.050 GHz,-2.055
2.500,1.060 GHz,-2.209
2.500,1.070 GHz,-2.376
2.500,1.080 GHz,-2.557
2.500,1.090 GHz,-2.752
2.500,1.100 GHz,-2.965
2.500,1.110 GHz,-3.195
2.500,1.120 GHz,-3.445
2.500,1.130 GHz,-3.717
2.500,1.140 GHz,-4.011
2.500,1.150 GHz,-4.330
2.500,1.160 GHz,-4.678
2.500,1.170 GHz,-5.055
2.500,1.180 GHz,-5.465
2.500,1.190 GHz,-5.911
2.500,1.200 GHz,-6.397
2.500,1.210 GHz,-6.927
2.500,1.220 GHz,-7.506
2.500,1.230 GHz,-8.140
2.500,1.240 GHz,-8.835
2.500,1.250 GHz,-9.600
2.500,1.260 GHz,-10.444
2.500,1.270 GHz,-11.382
2.500,1.280 GHz,-12.428
2.500,1.290 GHz,-13.602
2.500,1.300 GHz,-14.927
2.500,1.310 GHz,-16.428
2.500,1.320 GHz,-18.120
2.500,1.330 GHz,-19.965
2.500,1.340 GHz,-21.750
2.500,1.350 GHz,-22.896
2.500,1.360 GHz,-22.737
2.500,1.370 GHz,-21.466
2.500,1.380 GHz,-19.814
2.500,1.390 GHz,-18.212
2.500,1.400 GHz,-16.784
2.500,1.410 GHz,-15.540
2.500,1.420 GHz,-14.458
2.500,1.430 GHz,-13.511
2.500,1.440 GHz,-12.679
2.500,1.450 GHz,-11.941
2.500,1.460 GHz,-11.283
2.500,1.470 GHz,-10.692
2.500,1.480 GHz,-10.160
2.500,1.490 GHz,-9.678
2.500,1.500 GHz,-9.239
2.500,1.510 GHz,-8.839
2.500,1.520 GHz,-8.472
2.500,1.530 GHz,-8.135
2.500,1.540 GHz,-7.825
2.500,1.550 GHz,-7.538
2.500,1.560 GHz,-7.274
2.500,1.570 GHz,-7.028
2.500,1.580 GHz,-6.800
2.500,1.590 GHz,-6.588
2.500,1.600 GHz,-6.390
2.500,1.610 GHz,-6.205
2.500,1.620 GHz,-6.033
2.500,1.630 GHz,-5.872
2.500,1.640 GHz,-5.721
2.500,1.650 GHz,-5.579
2.500,1.660 GHz,-5.446
2.500,1.670 GHz,-5.321
2.500,1.680 GHz,-5.204
2.500,1.690 GHz,-5.094
2.500,1.700 GHz,-4.990
2.500,1.710 GHz,-4.892
2.500,1.720 GHz,-4.800
2.500,1.730 GHz,-4.713
2.500,1.740 GHz,-4.631
2.500,1.750 GHz,-4.554
2.500,1.760 GHz,-4.481
2.500,1.770 GHz,-4.412
2.500,1.780 GHz,-4.347
2.500,1.790 GHz,-4.286
2.500,1.800 GHz,-4.228
2.500,1.810 GHz,-4.173
2.500,1.820 GHz,-4.121
2.500,1.830 GHz,-4.073
2.500,1.840 GHz,-4.027
2.500,1.850 GHz,-3.983
2.500,1.860 GHz,-3.943
2.500,1.870 GHz,-3.904
2.500,1.880 GHz,-3.868
2.500,1.890 GHz,-3.834
2.500,1.900 GHz,-3.802
2.500,1.910 GHz,-3.772
2.500,1.920 GHz,-3.743
2.500,1.930 GHz,-3.717
2.500,1.940 GHz,-3.692
2.500,1.950 GHz,-3.669
2.500,1.960 GHz,-3.647
2.500,1.970 GHz,-3.627
2.500,1.980 GHz,-3.609
2.500,1.990 GHz,-3.591
2.500,2.000 GHz,-3.575
2.500,2.010 GHz,-3.561
2.500,2.020 GHz,-3.547
2.500,2.030 GHz,-3.535
2.500,2.040 GHz,-3.523
2.500,2.050 GHz,-3.513
2.500,2.060 GHz,-3.503
2.500,2.070 GHz,-3.495
2.500,2.080 GHz,-3.487
2.500,2.090 GHz,-3.480
2.500,2.100 GHz,-3.474
2.500,2.110 GHz,-3.469
2.500,2.120 GHz,-3.464
2.500,2.130 GHz,-3.460
2.500,2.140 GHz,-3.457
2.500,2.150 GHz,-3.454
2.500,2.160 GHz,-3.451
2.500,2.170 GHz,-3.449
2.500,2.180 GHz,-3.447
2.500,2.190 GHz,-3.446
2.500,2.200 GHz,-3.444
2.500,2.210 GHz,-3.443
2.500,2.220 GHz,-3.442
2.500,2.230 GHz,-3.441
2.500,2.240 GHz,-3.440
2.500,2.250 GHz,-3.439
2.500,2.260 GHz,-3.438
2.500,2.270 GHz,-3.437
2.500,2.280 GHz,-3.435
2.500,2.290 GHz,-3.433
2.500,2.300 GHz,-3.430
2.500,2.310 GHz,-3.427
2.500,2.320 GHz,-3.423
2.500,2.330 GHz,-3.419
2.500,2.340 GHz,-3.414
2.500,2.350 GHz,-3.408
2.500,2.360 GHz,-3.401
2.500,2.370 GHz,-3.394
2.500,2.380 GHz,-3.385
2.500,2.390 GHz,-3.376
2.500,2.400 GHz,-3.365
2.500,2.410 GHz,-3.353
2.500,2.420 GHz,-3.340
2.500,2.430 GHz,-3.326
2.500,2.440 GHz,-3.310
2.500,2.450 GHz,-3.294
2.500,2.460 GHz,-3.275
2.500,2.470 GHz,-3.256
2.500,2.480 GHz,-3.235
2.500,2.490 GHz,-3.213
2.500,2.500 GHz,-3.189
2.500,2.510 GHz,-3.165
2.500,2.520 GHz,-3.138
2.500,2.530 GHz,-3.111
2.500,2.540 GHz,-3.082
2.500,2.550 GHz,-3.053
2.500,2.560 GHz,-3.022
2.500,2.570 GHz,-2.990
2.500,2.580 GHz,-2.957
2.500,2.590 GHz,-2.923
2.500,2.600 GHz,-2.888
2.500,2.610 GHz,-2.852
2.500,2.620 GHz,-2.816
2.500,2.630 GHz,-2.779
2.500,2.640 GHz,-2.742
2.500,2.650 GHz,-2.704
2.500,2.660 GHz,-2.665
2.500,2.670 GHz,-2.627
2.500,2.680 GHz,-2.588
2.500,2.690 GHz,-2.549
2.500,2.700 GHz,-2.510
2.500,2.710 GHz,-2.471
2.500,2.720 GHz,-2.432
2.500,2.730 GHz,-2.393
2.500,2.740 GHz,-2.354
2.500,2.750 GHz,-2.316
2.500,2.760 GHz,-2.278
2.500,2.770 GHz,-2.241
2.500,2.780 GHz,-2.204
2.500,2.790 GHz,-2.168
2.500,2.800 GHz,-2.132
2.500,2.810 GHz,-2.097
2.500,2.820 GHz,-2.062
2.500,2.830 GHz,-2.028
2.500,2.840 GHz,-1.995
2.500,2.850 GHz,-1.962
2.500,2.860 GHz,-1.931
2.500,2.870 GHz,-1.900
2.500,2.880 GHz,-1.869
2.500,2.890 GHz,-1.840
2.500,2.900 GHz,-1.811
2.500,2.910 GHz,-1.783
2.500,2.920 GHz,-1.756
2.500,2.930 GHz,-1.730
2.500,2.940 GHz,-1.704
2.500,2.950 GHz,-1.679
2.500,2.960 GHz,-1.655
2.500,2.970 GHz,-1.632
2.500,2.980 GHz,-1.610
2.500,2.990 GHz,-1.588
2.500,3.000 GHz,-1.567
2.500,3.010 GHz,-1.547
2.500,3.020 GHz,-1.527
2.500,3.030 GHz,-1.509
2.500,3.040 GHz,-1.490
2.500,3.050 GHz,-1.473
2.500,3.060 GHz,-1.456
2.500,3.070 GHz,-1.440
2.500,3.080 GHz,-1.425
2.500,3.090 GHz,-1.410
2.500,3.100 GHz,-1.396
2.500,3.110 GHz,-1.382
2.500,3.120 GHz,-1.369
2.500,3.130 GHz,-1.357
2.500,3.140 GHz,-1.345
2.500,3.150 GHz,-1.334
2.500,3.160 GHz,-1.323
2.500,3.170 GHz,-1.312
2.500,3.180 GHz,-1.303
2.500,3.190 GHz,-1.293
2.500,3.200 GHz,-1.285
2.500,3.210 GHz,-1.276
2.500,3.220 GHz,-1.268
2.500,3.230 GHz,-1.261
2.500,3.240 GHz,-1.254
2.500,3.250 GHz,-1.247
2.500,3.260 GHz,-1.241
2.500,3.270 GHz,-1.235
2.500,3.280 GHz,-1.230
2.500,3.290 GHz,-1.225
2.500,3.300 GHz,-1.220
2.500,3.310 GHz,-1.216
2.500,3.320 GHz,-1.212
2.500,3.330 GHz,-1.208
2.500,3.340 GHz,-1.205
2.500,3.350 GHz,-1.202
2.500,3.360 GHz,-1.200
2.500,3.370 GHz,-1.197
2.500,3.380 GHz,-1.195
2.500,3.390 GHz,-1.193
2.500,3.400 GHz,-1.192
2.500,3.410 GHz,-1.191
2.500,3.420 GHz,-1.190
2.500,3.430 GHz,-1.189
2.500,3.440 GHz,-1.189
2.500,3.450 GHz,-1.189
2.500,3.460 GHz,-1.189
2.500,3.470 GHz,-1.189
2.500,3.480 GHz,-1.190
2.500,3.490 GHz,-1.191
2.500,3.500 GHz,-1.192
2.500,3.510 GHz,-1.193
2.500,3.520 GHz,-1.195
2.500,3.530 GHz,-1.197
2.500,3.540 GHz,-1.198
2.500,3.550 GHz,-1.201
2.500,3.560 GHz,-1.203
2.500,3.570 GHz,-1.205
2.500,3.580 GHz,-1.208
2.500,3.590 GHz,-1.211
2.500,3.600 GHz,-1.214
2.500,3.610 GHz,-1.218
2.500,3.620 GHz,-1.221
2.500,3.630 GHz,-1.225
2.500,3.640 GHz,-1.228
2.500,3.650 GHz,-1.232
2.500,3.660 GHz,-1.236
2.500,3.670 GHz,-1.241
2.500,3.680 GHz,-1.245
2.500,3.690 GHz,-1.250
2.500,3.700 GHz,-1.255
2.500,3.710 GHz,-1.259
2.500,3.720 GHz,-1.264
2.500,3.730 GHz,-1.270
2.500,3.740 GHz,-1.275
2.500,3.750 GHz,-1.280
2.500,3.760 GHz,-1.286
2.500,3.770 GHz,-1.291
2.500,3.780 GHz,-1.297
2.500,3.790 GHz,-1.303
2.500,3.800 GHz,-1.309
2.500,3.810 GHz,-1.315
2.500,3.820 GHz,-1.321
2.500,3.830 GHz,-1.328
2.500,3.840 GHz,-1.334
2.500,3.850 GHz,-1.341
2.500,3.860 GHz,-1.347
2.500,3.870 GHz,-1.354
2.500,3.880 GHz,-1.360
2.500,3.890 GHz,-1.367
2.500,3.900 GHz,-1.374
2.500,3.910 GHz,-1.381
2.500,3.920 GHz,-1.388
2.500,3.930 GHz,-1.395
2.500,3.940 GHz,-1.402
2.500,3.950 GHz,-1.409
2.500,3.960 GHz,-1.417
2.500,3.970 GHz,-1.424
2.500,3.980 GHz,-1.431
2.500,3.990 GHz,-1.439
2.500,4.000 GHz,-1.446
2.500,4.010 GHz,-1.453
2.500,4.020 GHz,-1.461
2.500,4.030 GHz,-1.468
2.500,4.040 GHz,-1.475
2.500,4.050 GHz,-1.483
2.500,4.060 GHz,-1.490
2.500,4.070 GHz,-1.497
2.500,4.080 GHz,-1.505
2.500,4.090 GHz,-1.512
2.500,4.100 GHz,-1.519
2.500,4.110 GHz,-1.527
2.500,4.120 GHz,-1.534
2.500,4.130 GHz,-1.541
2.500,4.140 GHz,-1.548
2.500,4.150 GHz,-1.555
2.500,4.160 GHz,-1.562
2.500,4.170 GHz,-1.569
2.500,4.180 GHz,-1.576
2.500,4.190 GHz,-1.583
2.500,4.200 GHz,-1.589
2.500,4.210 GHz,-1.596
2.500,4.220 GHz,-1.602
2.500,4.230 GHz,-1.609
2.500,4.240 GHz,-1.615
2.500,4.250 GHz,-1.621
2.500,4.260 GHz,-1.627
2.500,4.270 GHz,-1.633
2.500,4.280 GHz,-1.639
2.500,4.290 GHz,-1.644
2.500,4.300 GHz,-1.650
2.500,4.310 GHz,-1.655
2.500,4.320 GHz,-1.660
2.500,4.330 GHz,-1.665
2.500,4.340 GHz,-1.670
2.500,4.350 GHz,-1.675
2.500,4.360 GHz,-1.679
2.500,4.370 GHz,-1.684
2.500,4.380 GHz,-1.688
2.500,4.390 GHz,-1.692
2.500,4.400 GHz,-1.696
2.500,4.410 GHz,-1.700
2.500,4.420 GHz,-1.703
2.500,4.430 GHz,-1.706
2.500,4.440 GHz,-1.710
2.500,4.450 GHz,-1.713
2.500,4.460 GHz,-1.715
2.500,4.470 GHz,-1.718
2.500,4.480 GHz,-1.720
2.500,4.490 GHz,-1.723
2.500,4.500 GHz,-1.725
2.500,4.510 GHz,-1.727
2.500,4.520 GHz,-1.728
2.500,4.530 GHz,-1.730
2.500,4.540 GHz,-1.731
2.500,4.550 GHz,-1.733
2.500,4.560 GHz,-1.734
2.500,4.570 GHz,-1.735
2.500,4.580 GHz,-1.735
2.500,4.590 GHz,-1.736
2.500,4.600 GHz,-1.736
2.500,4.610 GHz,-1.737
2.500,4.620 GHz,-1.737
2.500,4.630 GHz,-1.737
2.500,4.640 GHz,-1.737
2.500,4.650 GHz,-1.737
2.500,4.660 GHz,-1.736
2.500,4.670 GHz,-1.736
2.500,4.680 GHz,-1.735
2.500,4.690 GHz,-1.735
2.500,4.700 GHz,-1.734
2.500,4.710 GHz,-1.733
2.500,4.720 GHz,-1.732
2.500,4.730 GHz,-1.731
2.500,4.740 GHz,-1.730
2.500,4.750 GHz,-1.729
2.500,4.760 GHz,-1.728
2.500,4.770 GHz,-1.727
2.500,4.780 GHz,-1.725
2.500,4.790 GHz,-1.724
2.500,4.800 GHz,-1.723
2.500,4.810 GHz,-1.722
2.500,4.820 GHz,-1.720
2.500,4.830 GHz,-1.719
2.500,4.840 GHz,-1.718
2.500,4.850 GHz,-1.716
2.500,4.860 GHz,-1.715
2.500,4.870 GHz,-1.714
2.500,4.880 GHz,-1.713
2.500,4.890 GHz,-1.712
2.500,4.900 GHz,-1.711
2.500,4.910 GHz,-1.710
2.500,4.920 GHz,-1.709
2.500,4.930 GHz,-1.708
2.500,4.940 GHz,-1.707
2.500,4.950 GHz,-1.706
2.500,4.960 GHz,-1.706
2.500,4.970 GHz,-1.705
2.500,4.980 GHz,-1.705
2.500,4.990 GHz,-1.704
2.500,5.000 GHz,-1.704
2.500,5.010 GHz,-1.704
2.500,5.020 GHz,-1.704
2.500,5.030 GHz,-1.704
2.500,5.040 GHz,-1.704
2.500,5.050 GHz,-1.704
2.500,5.060 GHz,-1.705
2.500,5.070 GHz,-1.705
2.500,5.080 GHz,-1.706
2.500,5.090 GHz,-1.707
2.500,5.100 GHz,-1.708
2.500,5.110 GHz,-1.709
2.500,5.120 GHz,-1.710
2.500,5.130 GHz,-1.712
2.500,5.140 GHz,-1.713
2.500,5.150 GHz,-1.715
2.500,5.160 GHz,-1.717
2.500,5.170 GHz,-1.719
2.500,5.180 GHz,-1.721
2.500,5.190 GHz,-1.723
2.500,5.200 GHz,-1.726
2.500,5.210 GHz,-1.728
2.500,5.220 GHz,-1.731
2.500,5.230 GHz,-1.734
2.500,5.240 GHz,-1.737
2.500,5.250 GHz,-1.740
2.500,5.260 GHz,-1.743
2.500,5.270 GHz,-1.746
2.500,5.280 GHz,-1.749
2.500,5.290 GHz,-1.753
2.500,5.300 GHz,-1.756
2.500,5.310 GHz,-1.760
2.500,5.320 GHz,-1.764
2.500,5.330 GHz,-1.768
2.500,5.340 GHz,-1.771
2.500,5.350 GHz,-1.775
2.500,5.360 GHz,-1.779
2.500,5.370 GHz,-1.784
2.500,5.380 GHz,-1.788
2.500,5.390 GHz,-1.792
2.500,5.400 GHz,-1.796
2.500,5.410 GHz,-1.800
2.500,5.420 GHz,-1.805
2.500,5.430 GHz,-1.809
2.500,5.440 GHz,-1.813
2.500,5.450 GHz,-1.817
2.500,5.460 GHz,-1.822
2.500,5.470 GHz,-1.826
2.500,5.480 GHz,-1.830
2.500,5.490 GHz,-1.834
2.500,5.500 GHz,-1.838
2.500,5.510 GHz,-1.842
2.500,5.520 GHz,-1.847
2.500,5.530 GHz,-1.851
2.500,5.540 GHz,-1.854
2.500,5.550 GHz,-1.858
2.500,5.560 GHz,-1.862
2.500,5.570 GHz,-1.866
2.500,5.580 GHz,-1.869
2.500,5.590 GHz,-1.873
2.500,5.600 GHz,-1.876
2.500,5.610 GHz,-1.880
2.500,5.620 GHz,-1.883
2.500,5.630 GHz,-1.886
2.500,5.640 GHz,-1.889
2.500,5.650 GHz,-1.892
2.500,5.660 GHz,-1.895
2.500,5.670 GHz,-1.897
2.500,5.680 GHz,-1.900
2.500,5.690 GHz,-1.903
2.500,5.700 GHz,-1.905
2.500,5.710 GHz,-1.907
2.500,5.720 GHz,-1.910
2.500,5.730 GHz,-1.912
2.500,5.740 GHz,-1.914
2.500,5.750 GHz,-1.916
2.500,5.760 GHz,-1.918
2.500,5.770 GHz,-1.919
2.500,5.780 GHz,-1.921
2.500,5.790 GHz,-1.923
2.500,5.800 GHz,-1.924
2.500,5.810 GHz,-1.926
2.500,5.820 GHz,-1.928
2.500,5.830 GHz,-1.929
2.500,5.840 GHz,-1.931
2.500,5.850 GHz,-1.932
2.500,5.860 GHz,-1.934
2.500,5.870 GHz,-1.935
2.500,5.880 GHz,-1.937
2.500,5.890 GHz,-1.938
2.500,5.900 GHz,-1.940
2.500,5.910 GHz,-1.941
2.500,5.920 GHz,-1.943
2.500,5.930 GHz,-1.944
2.500,5.940 GHz,-1.946
2.500,5.950 GHz,-1.948
2.500,5.960 GHz,-1.950
2.500,5.970 GHz,-1.952
2.500,5.980 GHz,-1.954
2.500,5.990 GHz,-1.956
2.500,6.000 GHz,-1.958
2.500,6.010 GHz,-1.960
2.500,6.020 GHz,-1.963
2.500,6.030 GHz,-1.966
2.500,6.040 GHz,-1.968
2.500,6.050 GHz,-1.971
2.500,6.060 GHz,-1.974
2.500,6.070 GHz,-1.978
2.500,6.080 GHz,-1.981
2.500,6.090 GHz,-1.985
2.500,6.100 GHz,-1.989
2.500,6.110 GHz,-1.993
2.500,6.120 GHz,-1.997
2.500,6.130 GHz,-2.002
2.500,6.140 GHz,-2.007
2.500,6.150 GHz,-2.012
2.500,6.160 GHz,-2.018
2.500,6.170 GHz,-2.024
2.500,6.180 GHz,-2.030
2.500,6.190 GHz,-2.036
2.500,6.200 GHz,-2.044
2.500,6.210 GHz,-2.051
2.500,6.220 GHz,-2.059
2.500,6.230 GHz,-2.068
2.500,6.240 GHz,-2.077
2.500,6.250 GHz,-2.086
2.500,6.260 GHz,-2.097
2.500,6.270 GHz,-2.108
2.500,6.280 GHz,-2.121
2.500,6.290 GHz,-2.134
2.500,6.300 GHz,-2.149
2.500,6.310 GHz,-2.165
2.500,6.320 GHz,-2.183
2.500,6.330 GHz,-2.202
2.500,6.340 GHz,-2.224
2.500,6.350 GHz,-2.249
2.500,6.360 GHz,-2.278
2.500,6.370 GHz,-2.310
2.500,6.380 GHz,-2.347
2.500,6.390 GHz,-2.390
2.500,6.400 GHz,-2.440
2.500,6.410 GHz,-2.500
2.500,6.420 GHz,-2.571
2.500,6.430 GHz,-2.655
2.500,6.440 GHz,-2.757
2.500,6.450 GHz,-2.879
2.500,6.460 GHz,-3.024
2.500,6.470 GHz,-3.196
2.500,6.480 GHz,-3.393
2.500,6.490 GHz,-3.610
2.500,6.500 GHz,-3.834
2.500,6.510 GHz,-4.042
2.500,6.520 GHz,-4.208
2.500,6.530 GHz,-4.307
2.500,6.540 GHz,-4.329
2.500,6.550 GHz,-4.281
2.500,6.560 GHz,-4.184
2.500,6.570 GHz,-4.059
2.500,6.580 GHz,-3.927
2.500,6.590 GHz,-3.798
2.500,6.600 GHz,-3.681
2.500,6.610 GHz,-3.578
2.500,6.620 GHz,-3.489
2.500,6.630 GHz,-3.413
2.500,6.640 GHz,-3.349
2.500,6.650 GHz,-3.297
2.500,6.660 GHz,-3.253
2.500,6.670 GHz,-3.218
2.500,6.680 GHz,-3.190
2.500,6.690 GHz,-3.168
2.500,6.700 GHz,-3.150
2.500,6.710 GHz,-3.138
2.500,6.720 GHz,-3.129
2.500,6.730 GHz,-3.124
2.500,6.740 GHz,-3.121
2.500,6.750 GHz,-3.122
2.500,6.760 GHz,-3.124
2.500,6.770 GHz,-3.129
2.500,6.780 GHz,-3.136
2.500,6.790 GHz,-3.144
2.500,6.800 GHz,-3.154
2.500,6.810 GHz,-3.166
2.500,6.820 GHz,-3.178
2.500,6.830 GHz,-3.193
2.500,6.840 GHz,-3.208
2.500,6.850 GHz,-3.225
2.500,6.860 GHz,-3.242
2.500,6.870 GHz,-3.261
2.500,6.880 GHz,-3.281
2.500,6.890 GHz,-3.301
2.500,6.900 GHz,-3.323
2.500,6.910 GHz,-3.345
2.500,6.920 GHz,-3.368
2.500,6.930 GHz,-3.392
2.500,6.940 GHz,-3.417
2.500,6.950 GHz,-3.443
2.500,6.960 GHz,-3.469
2.500,6.970 GHz,-3.496
2.500,6.980 GHz,-3.524
2.500,6.990 GHz,-3.552
2.500,7.000 GHz,-3.581
2.500,7.010 GHz,-3.611
2.500,7.020 GHz,-3.641
2.500,7.030 GHz,-3.672
2.500,7.040 GHz,-3.703
2.500,7.050 GHz,-3.736
2.500,7.060 GHz,-3.768
2.500,7.070 GHz,-3.802
2.500,7.080 GHz,-3.835
2.500,7.090 GHz,-3.870
2.500,7.100 GHz,-3.905
2.500,7.110 GHz,-3.940
2.500,7.120 GHz,-3.976
2.500,7.130 GHz,-4.012
2.500,7.140 GHz,-4.049
2.500,7.150 GHz,-4.086
2.500,7.160 GHz,-4.124
2.500,7.170 GHz,-4.162
2.500,7.180 GHz,-4.201
2.500,7.190 GHz,-4.240
2.500,7.200 GHz,-4.280
2.500,7.210 GHz,-4.320
2.500,7.220 GHz,-4.360
2.500,7.230 GHz,-4.401
2.500,7.240 GHz,-4.442
2.500,7.250 GHz,-4.484
2.500,7.260 GHz,-4.526
2.500,7.270 GHz,-4.568
2.500,7.280 GHz,-4.611
2.500,7.290 GHz,-4.654
2.500,7.300 GHz,-4.697
2.500,7.310 GHz,-4.741
2.500,7.320 GHz,-4.785
2.500,7.330 GHz,-4.830
2.500,7.340 GHz,-4.875
2.500,7.350 GHz,-4.920
2.500,7.360 GHz,-4.966
2.500,7.370 GHz,-5.012
2.500,7.380 GHz,-5.058
2.500,7.390 GHz,-5.105
2.500,7.400 GHz,-5.153
2.500,7.410 GHz,-5.200
2.500,7.420 GHz,-5.248
2.500,7.430 GHz,-5.297
2.500,7.440 GHz,-5.346
2.500,7.450 GHz,-5.395
2.500,7.460 GHz,-5.445
2.500,7.470 GHz,-5.495
2.500,7.480 GHz,-5.546
2.500,7.490 GHz,-5.597
2.500,7.500 GHz,-5.649
2.500,7.510 GHz,-5.701
2.500,7.520 GHz,-5.754
2.500,7.530 GHz,-5.808
2.500,7.540 GHz,-5.862
2.500,7.550 GHz,-5.917
2.500,7.560 GHz,-5.973
2.500,7.570 GHz,-6.029
2.500,7.580 GHz,-6.086
2.500,7.590 GHz,-6.144
2.500,7.600 GHz,-6.202
2.500,7.610 GHz,-6.262
2.500,7.620 GHz,-6.322
2.500,7.630 GHz,-6.383
2.500,7.640 GHz,-6.445
2.500,7.650 GHz,-6.509
2.500,7.660 GHz,-6.573
2.500,7.670 GHz,-6.638
2.500,7.680 GHz,-6.705
2.500,7.690 GHz,-6.773
2.500,7.700 GHz,-6.842
2.500,7.710 GHz,-6.912
2.500,7.720 GHz,-6.984
2.500,7.730 GHz,-7.057
2.500,7.740 GHz,-7.132
2.500,7.750 GHz,-7.208
2.500,7.760 GHz,-7.286
2.500,7.770 GHz,-7.365
2.500,7.780 GHz,-7.446
2.500,7.790 GHz,-7.529
2.500,7.800 GHz,-7.614
2.500,7.810 GHz,-7.701
2.500,7.820 GHz,-7.790
2.500,7.830 GHz,-7.881
2.500,7.840 GHz,-7.974
2.500,7.850 GHz,-8.069
2.500,7.860 GHz,-8.167
2.500,7.870 GHz,-8.267
2.500,7.880 GHz,-8.370
2.500,7.890 GHz,-8.475
2.500,7.900 GHz,-8.582
2.500,7.910 GHz,-8.693
2.500,7.920 GHz,-8.806
2.500,7.930 GHz,-8.922
2.500,7.940 GHz,-9.041
2.500,7.950 GHz,-9.163
2.500,7.960 GHz,-9.289
2.500,7.970 GHz,-9.417
2.500,7.980 GHz,-9.549
2.500,7.990 GHz,-9.684
2.500,8.000 GHz,-9.823
2.500,8.010 GHz,-9.965
2.500,8.020 GHz,-10.111
2.500,8.030 GHz,-10.261
2.500,8.040 GHz,-10.415
2.500,8.050 GHz,-10.572
2.500,8.060 GHz,-10.734
2.500,8.070 GHz,-10.900
2.500,8.080 GHz,-11.070
2.500,8.090 GHz,-11.244
2.500,8.100 GHz,-11.423
2.500,8.110 GHz,-11.607
2.500,8.120 GHz,-11.795
2.500,8.130 GHz,-11.987
2.500,8.140 GHz,-12.185
2.500,8.150 GHz,-12.388
2.500,8.160 GHz,-12.595
2.500,8.170 GHz,-12.808
2.500,8.180 GHz,-13.026
2.500,8.190 GHz,-13.250
2.500,8.200 GHz,-13.479
2.500,8.210 GHz,-13.713
2.500,8.220 GHz,-13.953
2.500,8.230 GHz,-14.199
2.500,8.240 GHz,-14.451
2.500,8.250 GHz,-14.709
2.500,8.260 GHz,-14.973
2.500,8.270 GHz,-15.243
2.500,8.280 GHz,-15.519
2.500,8.290 GHz,-15.802
2.500,8.300 GHz,-16.090
2.500,8.310 GHz,-16.385
2.500,8.320 GHz,-16.687
2.500,8.330 GHz,-16.995
2.500,8.340 GHz,-17.309
2.500,8.350 GHz,-17.629
2.500,8.360 GHz,-17.955
2.500,8.370 GHz,-18.286
2.500,8.380 GHz,-18.623
2.500,8.390 GHz,-18.965
2.500,8.400 GHz,-19.311
2.500,8.410 GHz,-19.660
2.500,8.420 GHz,-20.012
2.500,8.430 GHz,-20.366
2.500,8.440 GHz,-20.719
2.500,8.450 GHz,-21.071
2.500,8.460 GHz,-21.419
2.500,8.470 GHz,-21.761
2.500,8.480 GHz,-22.094
2.500,8.490 GHz,-22.415
2.500,8.500 GHz,-22.722
2.500,8.510 GHz,-23.010
2.500,8.520 GHz,-23.276
2.500,8.530 GHz,-23.515
2.500,8.540 GHz,-23.726
2.500,8.550 GHz,-23.904
2.500,8.560 GHz,-24.047
2.500,8.570 GHz,-24.154
2.500,8.580 GHz,-24.224
2.500,8.590 GHz,-24.257
2.500,8.600 GHz,-24.254
2.500,8.610 GHz,-24.218
2.500,8.620 GHz,-24.152
2.500,8.630 GHz,-24.058
2.500,8.640 GHz,-23.941
2.500,8.650 GHz,-23.803
2.500,8.660 GHz,-23.649
2.500,8.670 GHz,-23.482
