lins	freq	dB(S(1,1))[0, ::]
2.00000000000000000E0	5.88999999999999968E9	-7.02071959916516519E-1
2.00000000000000000E0	5.90000000000000036E9	-7.10551603463656356E-1
2.00000000000000000E0	5.91000000000000014E9	-7.19437733877731223E-1
2.00000000000000000E0	5.91999999999999993E9	-7.28748558053257156E-1
2.00000000000000000E0	5.92999999999999972E9	-7.38503118151991789E-1
2.00000000000000000E0	5.93999999999999950E9	-7.48721326466703108E-1
2.00000000000000000E0	5.95000000000000018E9	-7.59424001229924706E-1
2.00000000000000000E0	5.95999999999999996E9	-7.70632903322913343E-1
2.00000000000000000E0	5.97000000000000064E9	-7.82370773827752508E-1
2.00000000000000000E0	5.97999999999999954E9	-7.94661372353082385E-1
2.00000000000000000E0	5.99000000000000021E9	-8.07529516048970386E-1
2.00000000000000000E0	6.00000000000000000E9	-8.21001119210613162E-1
2.00000000000000000E0	6.00999999999999979E9	-8.35103233353074081E-1
2.00000000000000000E0	6.02000000000000046E9	-8.49864087619357278E-1
2.00000000000000000E0	6.02999999999999936E9	-8.65313129363286393E-1
2.00000000000000000E0	6.04000000000000004E9	-8.81481064725245922E-1
2.00000000000000000E0	6.04999999999999982E9	-8.98399898993893054E-1
2.00000000000000000E0	6.06000000000000050E9	-9.16102976519422363E-1
2.00000000000000000E0	6.07000000000000028E9	-9.34625019915329958E-1
2.00000000000000000E0	6.08000000000000007E9	-9.54002168253748195E-1
2.00000000000000000E0	6.08999999999999986E9	-9.74272013926582758E-1
2.00000000000000000E0	6.09999999999999964E9	-9.95473637809322653E-1
2.00000000000000000E0	6.11000000000000032E9	-1.01764764232731397E0
2.00000000000000000E0	6.12000000000000011E9	-1.04083618198560357E0
2.00000000000000000E0	6.12999999999999989E9	-1.06508299088344005E0
2.00000000000000000E0	6.13999999999999968E9	-1.09043340669314048E0
2.00000000000000000E0	6.15000000000000036E9	-1.11693439054108801E0
2.00000000000000000E0	6.16000000000000014E9	-1.14463454218643657E0
2.00000000000000000E0	6.16999999999999993E9	-1.17358410985106887E0
2.00000000000000000E0	6.17999999999999972E9	-1.20383499401328731E0
2.00000000000000000E0	6.18999999999999950E9	-1.23544074443874297E0
2.00000000000000000E0	6.20000000000000018E9	-1.26845654968507526E0
2.00000000000000000E0	6.20999999999999996E9	-1.30293921828421788E0
2.00000000000000000E0	6.22000000000000064E9	-1.33894715077797399E0
2.00000000000000000E0	6.22999999999999954E9	-1.37654030176037812E0
2.00000000000000000E0	6.24000000000000021E9	-1.41578013106587353E0
2.00000000000000000E0	6.25000000000000000E9	-1.45672954323665671E0
2.00000000000000000E0	6.25999999999999979E9	-1.49945281440712375E0
2.00000000000000000E0	6.27000000000000046E9	-1.54401550576066660E0
2.00000000000000000E0	6.27999999999999936E9	-1.59048436274426530E0
2.00000000000000000E0	6.29000000000000004E9	-1.63892719927311337E0
2.00000000000000000E0	6.29999999999999982E9	-1.68941276621993630E0
2.00000000000000000E0	6.31000000000000050E9	-1.74201060356618331E0
2.00000000000000000E0	6.32000000000000028E9	-1.79679087569326734E0
2.00000000000000000E0	6.33000000000000007E9	-1.85382418941502758E0
2.00000000000000000E0	6.33999999999999986E9	-1.91318139449700442E0
2.00000000000000000E0	6.34999999999999964E9	-1.97493336657472485E0
2.00000000000000000E0	6.36000000000000032E9	-2.03915077257219624E0
2.00000000000000000E0	6.37000000000000011E9	-2.10590381893249790E0
2.00000000000000000E0	6.37999999999999989E9	-2.17526198320352560E0
2.00000000000000000E0	6.38999999999999968E9	-2.24729372977146236E0
2.00000000000000000E0	6.40000000000000036E9	-2.32206621080138254E0
2.00000000000000000E0	6.40999999999999925E9	-2.39964495372253461E0
2.00000000000000000E0	6.41999999999999993E9	-2.48009353688424961E0
2.00000000000000000E0	6.42999999999999972E9	-2.56347325530088144E0
2.00000000000000000E0	6.44000000000000039E9	-2.64984277869432461E0
2.00000000000000000E0	6.45000000000000018E9	-2.73925780432780153E0
2.00000000000000000E0	6.45999999999999908E9	-2.83177070739384806E0
2.00000000000000000E0	6.47000000000000064E9	-2.92743019197073062E0
2.00000000000000000E0	6.47999999999999954E9	-3.02628094578387064E0
2.00000000000000000E0	6.49000000000000021E9	-3.12836330219853975E0
2.00000000000000000E0	6.50000000000000000E9	-3.23371291301974573E0
2.00000000000000000E0	6.50999999999999979E9	-3.34236043577712083E0
2.00000000000000000E0	6.52000000000000046E9	-3.45433123922584162E0
2.00000000000000000E0	6.52999999999999936E9	-3.56964513078997969E0
2.00000000000000000E0	6.54000000000000092E9	-3.68831610961412659E0
2.00000000000000000E0	6.54999999999999982E9	-3.81035214876679706E0
2.00000000000000000E0	6.55999999999999961E9	-3.93575500995856187E0
2.00000000000000000E0	6.57000000000000028E9	-4.06452009389807589E0
2.00000000000000000E0	6.58000000000000007E9	-4.19663632911334439E0
2.00000000000000000E0	6.59000000000000075E9	-4.33208610171926090E0
2.00000000000000000E0	6.59999999999999964E9	-4.47084522821915797E0
2.00000000000000000E0	6.60999999999999943E9	-4.61288297299582339E0
2.00000000000000000E0	6.62000000000000011E9	-4.75816211168139702E0
2.00000000000000000E0	6.62999999999999989E9	-4.90663904110595261E0
2.00000000000000000E0	6.64000000000000057E9	-5.05826393601577973E0
2.00000000000000000E0	6.65000000000000036E9	-5.21298095223303015E0
2.00000000000000000E0	6.65999999999999925E9	-5.37072847540663556E0
2.00000000000000000E0	6.66999999999999993E9	-5.53143941398212213E0
2.00000000000000000E0	6.67999999999999972E9	-5.69504153450316242E0
2.00000000000000000E0	6.69000000000000039E9	-5.86145783685174226E0
2.00000000000000000E0	6.70000000000000018E9	-6.03060696653853423E0
2.00000000000000000E0	6.70999999999999908E9	-6.20240366067103999E0
2.00000000000000000E0	6.72000000000000064E9	-6.37675922375231874E0
2.00000000000000000E0	6.72999999999999954E9	-6.55358202899654607E0
2.00000000000000000E0	6.74000000000000021E9	-6.73277804038246241E0
2.00000000000000000E0	6.75000000000000000E9	-6.91425135020112869E0
2.00000000000000000E0	6.75999999999999979E9	-7.09790472638071179E0
2.00000000000000000E0	6.77000000000000046E9	-7.28364016338596798E0
2.00000000000000000E0	6.77999999999999936E9	-7.47135942998377267E0
2.00000000000000000E0	6.79000000000000092E9	-7.66096460663466416E0
2.00000000000000000E0	6.79999999999999982E9	-7.85235860470701574E0
2.00000000000000000E0	6.80999999999999961E9	-8.04544565910620690E0
2.00000000000000000E0	6.82000000000000028E9	-8.24013178526490009E0
2.00000000000000000E0	6.83000000000000007E9	-8.43632519073952736E0
2.00000000000000000E0	6.84000000000000075E9	-8.63393663090212549E0
2.00000000000000000E0	6.84999999999999964E9	-8.83287969739475365E0
2.00000000000000000E0	6.85999999999999943E9	-9.03307102712003562E0
2.00000000000000000E0	6.87000000000000011E9	-9.23443041857012226E0
2.00000000000000000E0	6.87999999999999989E9	-9.43688084123465210E0
2.00000000000000000E0	6.89000000000000057E9	-9.64034832267339326E0
2.00000000000000000E0	6.90000000000000036E9	-9.84476169657717470E0
2.00000000000000000E0	6.90999999999999925E9	-1.00500521937668763E1
2.00000000000000000E0	6.91999999999999993E9	-1.02561528565911098E1
2.00000000000000000E0	6.92999999999999972E9	-1.04629977555751896E1
2.00000000000000000E0	6.94000000000000039E9	-1.06705209854623018E1
2.00000000000000000E0	6.95000000000000018E9	-1.08786554159911275E1
2.00000000000000000E0	6.95999999999999908E9	-1.10873311709219680E1
2.00000000000000000E0	6.97000000000000064E9	-1.12964738070257442E1
2.00000000000000000E0	6.97999999999999954E9	-1.15060021631108600E1
2.00000000000000000E0	6.99000000000000021E9	-1.17158258478522770E1
2.00000000000000000E0	7.00000000000000000E9	-1.19258423344608921E1
2.00000000000000000E0	7.00999999999999979E9	-1.21359336304448284E1
2.00000000000000000E0	7.02000000000000046E9	-1.23459624923465694E1
2.00000000000000000E0	7.02999999999999936E9	-1.25557681590398507E1
2.00000000000000000E0	7.04000000000000092E9	-1.27651615837684140E1
2.00000000000000000E0	7.04999999999999982E9	-1.29739201556752448E1
2.00000000000000000E0	7.05999999999999961E9	-1.31817819174080730E1
2.00000000000000000E0	7.07000000000000028E9	-1.33884393080645236E1
2.00000000000000000E0	7.08000000000000007E9	-1.35935324920420042E1
2.00000000000000000E0	7.09000000000000075E9	-1.37966423762038315E1
2.00000000000000000E0	7.09999999999999964E9	-1.39972834720416128E1
2.00000000000000000E0	7.10999999999999943E9	-1.41948968277366472E1
2.00000000000000000E0	7.12000000000000011E9	-1.43888433379082259E1
2.00000000000000000E0	7.12999999999999989E9	-1.45783978356002386E1
2.00000000000000000E0	7.14000000000000057E9	-1.47627444785102169E1
2.00000000000000000E0	7.15000000000000036E9	-1.49409740529554802E1
2.00000000000000000E0	7.15999999999999925E9	-1.51120839233342896E1
2.00000000000000000E0	7.16999999999999993E9	-1.52749814350837521E1
2.00000000000000000E0	7.17999999999999972E9	-1.54284916127509875E1
2.00000000000000000E0	7.19000000000000039E9	-1.55713699543162609E1
2.00000000000000000E0	7.20000000000000018E9	-1.57023209788741158E1
2.00000000000000000E0	7.20999999999999908E9	-1.58200229110916757E1
2.00000000000000000E0	7.22000000000000064E9	-1.59231584676835691E1
2.00000000000000000E0	7.22999999999999954E9	-1.60104511544182881E1
2.00000000000000000E0	7.24000000000000021E9	-1.60807058227777810E1
2.00000000000000000E0	7.25000000000000000E9	-1.61328515441860754E1
2.00000000000000000E0	7.25999999999999979E9	-1.61659842397593367E1
2.00000000000000000E0	7.27000000000000046E9	-1.61794060762097613E1
2.00000000000000000E0	7.27999999999999936E9	-1.61726585188596306E1
2.00000000000000000E0	7.29000000000000092E9	-1.61455461982509685E1
2.00000000000000000E0	7.29999999999999982E9	-1.60981494094596878E1
2.00000000000000000E0	7.30999999999999961E9	-1.60308240545839165E1
2.00000000000000000E0	7.32000000000000028E9	-1.59441890173804524E1
2.00000000000000000E0	7.33000000000000007E9	-1.58391021391719189E1
2.00000000000000000E0	7.34000000000000075E9	-1.57166269610446330E1
2.00000000000000000E0	7.34999999999999964E9	-1.55779930663879340E1
2.00000000000000000E0	7.35999999999999943E9	-1.54245531302708416E1
2.00000000000000000E0	7.37000000000000011E9	-1.52577396686337319E1
2.00000000000000000E0	7.37999999999999989E9	-1.50790240574533008E1
2.00000000000000000E0	7.39000000000000057E9	-1.48898797745557210E1
2.00000000000000000E0	7.40000000000000036E9	-1.46917511261301237E1
2.00000000000000000E0	7.40999999999999925E9	-1.44860280597279156E1
2.00000000000000000E0	7.41999999999999993E9	-1.42740271070823344E1
2.00000000000000000E0	7.42999999999999972E9	-1.40569780798563482E1
2.00000000000000000E0	7.44000000000000039E9	-1.38360158658226329E1
2.00000000000000000E0	7.45000000000000018E9	-1.36121765273990492E1
2.00000000000000000E0	7.45999999999999908E9	-1.33863968629288599E1
2.00000000000000000E0	7.47000000000000064E9	-1.31595166241361206E1
2.00000000000000000E0	7.47999999999999954E9	-1.29322826632670118E1
2.00000000000000000E0	7.49000000000000021E9	-1.27053543878367137E1
2.00000000000000000E0	7.50000000000000000E9	-1.24793100127311574E1
2.00000000000000000E0	7.50999999999999979E9	-1.22546532073175274E1
2.00000000000000000E0	7.52000000000000046E9	-1.20318198324474013E1
2.00000000000000000E0	7.52999999999999936E9	-1.18111845455609021E1
2.00000000000000000E0	7.54000000000000092E9	-1.15930671206866287E1
2.00000000000000000E0	7.54999999999999982E9	-1.13777383846641955E1
2.00000000000000000E0	7.55999999999999961E9	-1.11654257129138701E1
2.00000000000000000E0	7.57000000000000028E9	-1.09563180594081344E1
2.00000000000000000E0	7.58000000000000007E9	-1.07505705180899835E1
2.00000000000000000E0	7.59000000000000075E9	-1.05483084286174145E1
2.00000000000000000E0	7.59999999999999964E9	-1.03496310495682420E1
2.00000000000000000E0	7.60999999999999943E9	-1.01546148284385840E1
2.00000000000000000E0	7.62000000000000011E9	-9.96331630098004339E0
2.00000000000000000E0	7.62999999999999989E9	-9.77577465350497832E0
2.00000000000000000E0	7.64000000000000057E9	-9.59201398139957284E0
2.00000000000000000E0	7.65000000000000036E9	-9.41204527572323890E0
2.00000000000000000E0	7.65999999999999925E9	-9.23586816780925446E0
2.00000000000000000E0	7.66999999999999993E9	-9.06347245948477642E0
2.00000000000000000E0	7.67999999999999972E9	-8.89483946409091608E0
2.00000000000000000E0	7.69000000000000039E9	-8.72994318103397404E0
2.00000000000000000E0	7.70000000000000018E9	-8.56875132422713648E0
2.00000000000000000E0	7.70999999999999908E9	-8.41122622254044927E0
2.00000000000000000E0	7.72000000000000064E9	-8.25732560829956341E0
2.00000000000000000E0	7.72999999999999954E9	-8.10700330797225810E0
2.00000000000000000E0	7.74000000000000021E9	-7.96020984746203641E0
2.00000000000000000E0	7.75000000000000000E9	-7.81689298288673484E0
2.00000000000000000E0	7.75999999999999979E9	-7.67699816634486165E0
2.00000000000000000E0	7.77000000000000046E9	-7.54046895495628711E0
2.00000000000000000E0	7.77999999999999936E9	-7.40724737039029435E0
2.00000000000000000E0	7.79000000000000092E9	-7.27727421515238149E0
2.00000000000000000E0	7.79999999999999982E9	-7.15048935107587180E0
2.00000000000000000E0	7.80999999999999961E9	-7.02683194474419626E0
2.00000000000000000E0	7.82000000000000028E9	-6.90624068394367363E0
2.00000000000000000E0	7.83000000000000007E9	-6.78865396870023652E0
2.00000000000000000E0	7.84000000000000075E9	-6.67401007998210893E0
2.00000000000000000E0	7.84999999999999964E9	-6.56224732873996253E0
2.00000000000000000E0	7.85999999999999943E9	-6.45305046903569313E0
2.00000000000000000E0	7.87000000000000011E9	-6.34599908578608662E0
2.00000000000000000E0	7.87999999999999989E9	-6.24167390581538140E0
2.00000000000000000E0	7.89000000000000057E9	-6.14000851044833595E0
2.00000000000000000E0	7.90000000000000036E9	-6.04093710590658795E0
2.00000000000000000E0	7.90999999999999925E9	-5.94439465239785747E0
2.00000000000000000E0	7.91999999999999993E9	-5.85031697383204197E0
2.00000000000000000E0	7.92999999999999972E9	-5.75864085046750240E0
2.00000000000000000E0	7.94000000000000039E9	-5.66930409651290379E0
2.00000000000000000E0	7.95000000000000018E9	-5.58224562446678174E0
2.00000000000000000E0	7.95999999999999908E9	-5.49740549776597387E0
2.00000000000000000E0	7.97000000000000064E9	-5.41472497312749645E0
2.00000000000000000E0	7.97999999999999954E9	-5.33414653380760306E0
2.00000000000000000E0	7.99000000000000021E9	-5.25561391485859897E0
2.00000000000000000E0	8.00000000000000000E9	-5.17907212134087658E0
2.00000000000000000E0	8.00999999999999979E9	-5.10446744033742217E0
2.00000000000000000E0	8.01999999999999957E9	-5.03174744752314496E0
2.00000000000000000E0	8.02999999999999936E9	-4.96086100895644044E0
2.00000000000000000E0	8.04000000000000092E9	-4.89175827868672819E0
2.00000000000000000E0	8.05000000000000071E9	-4.82439069270579957E0
2.00000000000000000E0	8.05999999999999872E9	-4.75871095971326330E0
2.00000000000000000E0	8.07000000000000028E9	-4.69467304911511896E0
2.00000000000000000E0	8.08000000000000007E9	-4.63223217662921805E0
2.00000000000000000E0	8.08999999999999986E9	-4.57134478783085996E0
2.00000000000000000E0	8.09999999999999964E9	-4.51196853993639291E0
2.00000000000000000E0	8.10999999999999943E9	-4.45406228209043498E0
2.00000000000000000E0	8.12000000000000099E9	-4.39758603439412443E0
2.00000000000000000E0	8.12999999999999901E9	-4.34250096588634094E0
2.00000000000000000E0	8.14000000000000057E9	-4.28876937166702898E0
2.00000000000000000E0	8.15000000000000036E9	-4.23635464933170347E0
2.00000000000000000E0	8.16000000000000014E9	-4.18522127486741802E0
2.00000000000000000E0	8.16999999999999993E9	-4.13533477814477024E0
2.00000000000000000E0	8.17999999999999972E9	-4.08666171812508949E0
2.00000000000000000E0	8.19000000000000128E9	-4.03916965788918869E0
2.00000000000000000E0	8.19999999999999929E9	-3.99282713958197411E0
2.00000000000000000E0	8.20999999999999908E9	-3.94760365935612700E0
2.00000000000000000E0	8.22000000000000064E9	-3.90346964238895300E0
2.00000000000000000E0	8.23000000000000043E9	-3.86039641803717126E0
2.00000000000000000E0	8.24000000000000021E9	-3.81835619518678993E0
2.00000000000000000E0	8.25000000000000000E9	-3.77732203784803877E0
2.00000000000000000E0	8.25999999999999979E9	-3.73726784103876097E0
2.00000000000000000E0	8.26999999999999957E9	-3.69816830699415000E0
2.00000000000000000E0	8.27999999999999936E9	-3.65999892173482433E0
2.00000000000000000E0	8.29000000000000092E9	-3.62273593202146671E0
2.00000000000000000E0	8.30000000000000071E9	-3.58635632271885152E0
2.00000000000000000E0	8.30999999999999872E9	-3.55083779458931481E0
2.00000000000000000E0	8.32000000000000028E9	-3.51615874253129412E0
2.00000000000000000E0	8.33000000000000007E9	-3.48229823427621765E0
2.00000000000000000E0	8.33999999999999986E9	-3.44923598955374811E0
2.00000000000000000E0	8.34999999999999964E9	-3.41695235973297251E0
2.00000000000000000E0	8.35999999999999943E9	-3.38542830794507132E0
2.00000000000000000E0	8.37000000000000099E9	-3.35464538969067183E0
2.00000000000000000E0	8.37999999999999901E9	-3.32458573393359647E0
2.00000000000000000E0	8.39000000000000057E9	-3.29523202468092702E0
2.00000000000000000E0	8.40000000000000036E9	-3.26656748304797162E0
2.00000000000000000E0	8.41000000000000014E9	-3.23857584980539892E0
2.00000000000000000E0	8.41999999999999993E9	-3.21124136840483665E0
2.00000000000000000E0	8.42999999999999972E9	-3.18454876847820190E0
2.00000000000000000E0	8.44000000000000128E9	-3.15848324980490913E0
2.00000000000000000E0	8.44999999999999929E9	-3.13303046674108465E0
2.00000000000000000E0	8.45999999999999908E9	-3.10817651310337695E0
2.00000000000000000E0	8.47000000000000064E9	-3.08390790750013277E0
2.00000000000000000E0	8.48000000000000043E9	-3.06021157910189912E0
2.00000000000000000E0	8.49000000000000021E9	-3.03707485384295062E0
2.00000000000000000E0	8.50000000000000000E9	-3.01448544104516625E0
2.00000000000000000E0	8.50999999999999979E9	-2.99243142045528909E0
2.00000000000000000E0	8.51999999999999957E9	-2.97090122968672476E0
2.00000000000000000E0	8.52999999999999936E9	-2.94988365205628833E0
2.00000000000000000E0	8.54000000000000092E9	-2.92936780480680437E0
2.00000000000000000E0	8.55000000000000071E9	-2.90934312770609038E0
2.00000000000000000E0	8.55999999999999872E9	-2.88979937201284542E0
2.00000000000000000E0	8.57000000000000028E9	-2.87072658980006423E0
2.00000000000000000E0	8.58000000000000007E9	-2.85211512362647390E0
2.00000000000000000E0	8.58999999999999986E9	-2.83395559654686124E0
2.00000000000000000E0	8.59999999999999964E9	-2.81623890245164432E0
2.00000000000000000E0	8.60999999999999943E9	-2.79895619672702489E0
2.00000000000000000E0	8.62000000000000099E9	-2.78209888722614140E0
2.00000000000000000E0	8.62999999999999901E9	-2.76565862554264852E0
2.00000000000000000E0	8.64000000000000057E9	-2.74962729857777211E0
2.00000000000000000E0	8.65000000000000036E9	-2.73399702039219061E0
2.00000000000000000E0	8.66000000000000014E9	-2.71876012433432468E0
2.00000000000000000E0	8.66999999999999993E9	-2.70390915543662036E0
2.00000000000000000E0	8.67999999999999972E9	-2.68943686307175023E0
2.00000000000000000E0	8.69000000000000128E9	-2.67533619386068411E0
2.00000000000000000E0	8.69999999999999929E9	-2.66160028482489786E0
2.00000000000000000E0	8.70999999999999908E9	-2.64822245677504231E0
2.00000000000000000E0	8.72000000000000064E9	-2.63519620792867748E0
2.00000000000000000E0	8.73000000000000043E9	-2.62251520774978175E0
2.00000000000000000E0	8.74000000000000021E9	-2.61017329100304130E0
2.00000000000000000E0	8.75000000000000000E9	-2.59816445201594259E0
2.00000000000000000E0	8.75999999999999979E9	-2.58648283914206134E0
2.00000000000000000E0	8.76999999999999957E9	-2.57512274941898811E0
2.00000000000000000E0	8.77999999999999936E9	-2.56407862341456516E0
2.00000000000000000E0	8.79000000000000092E9	-2.55334504025524556E0
2.00000000000000000E0	8.80000000000000071E9	-2.54291671283066378E0
2.00000000000000000E0	8.80999999999999872E9	-2.53278848316859717E0
2.00000000000000000E0	8.82000000000000028E9	-2.52295531797460093E0
2.00000000000000000E0	8.83000000000000007E9	-2.51341230433094776E0
2.00000000000000000E0	8.83999999999999986E9	-2.50415464554951894E0
2.00000000000000000E0	8.84999999999999964E9	-2.49517765717352447E0
2.00000000000000000E0	8.85999999999999943E9	-2.48647676312306398E0
2.00000000000000000E0	8.87000000000000099E9	-2.47804749197964602E0
2.00000000000000000E0	8.87999999999999901E9	-2.46988547340509079E0
2.00000000000000000E0	8.89000000000000057E9	-2.46198643469012923E0
2.00000000000000000E0	8.90000000000000036E9	-2.45434619742846216E0
2.00000000000000000E0	8.91000000000000014E9	-2.44696067431195763E0
2.00000000000000000E0	8.91999999999999993E9	-2.43982586604279739E0
2.00000000000000000E0	8.92999999999999972E9	-2.43293785835867604E0
2.00000000000000000E0	8.94000000000000128E9	-2.42629281916720974E0
2.00000000000000000E0	8.94999999999999929E9	-2.41988699578563971E0
2.00000000000000000E0	8.95999999999999908E9	-2.41371671228260087E0
2.00000000000000000E0	8.97000000000000064E9	-2.40777836691788760E0
2.00000000000000000E0	8.98000000000000043E9	-2.40206842967737888E0
2.00000000000000000E0	8.99000000000000021E9	-2.39658343989954004E0
2.00000000000000000E0	9.00000000000000000E9	-2.39132000399037192E0
2.00000000000000000E0	9.00999999999999979E9	-2.38627479322385616E0
2.00000000000000000E0	9.01999999999999957E9	-2.38144454162479491E0
2.00000000000000000E0	9.02999999999999936E9	-2.37682604393127495E0
2.00000000000000000E0	9.04000000000000092E9	-2.37241615363393565E0
2.00000000000000000E0	9.05000000000000071E9	-2.36821178108934571E0
2.00000000000000000E0	9.05999999999999872E9	-2.36420989170501095E0
2.00000000000000000E0	9.07000000000000028E9	-2.36040750419327017E0
2.00000000000000000E0	9.08000000000000007E9	-2.35680168889199715E0
2.00000000000000000E0	9.08999999999999986E9	-2.35338956614934203E0
2.00000000000000000E0	9.09999999999999964E9	-2.35016830477066430E0
2.00000000000000000E0	9.10999999999999943E9	-2.34713512052519357E0
2.00000000000000000E0	9.12000000000000099E9	-2.34428727471034781E0
2.00000000000000000E0	9.12999999999999901E9	-2.34162207277174295E0
2.00000000000000000E0	9.14000000000000057E9	-2.33913686297687295E0
2.00000000000000000E0	9.15000000000000036E9	-2.33682903514045304E0
2.00000000000000000E0	9.16000000000000014E9	-2.33469601939975924E0
2.00000000000000000E0	9.16999999999999993E9	-2.33273528503799765E0
2.00000000000000000E0	9.17999999999999972E9	-2.33094433935406631E0
2.00000000000000000E0	9.19000000000000128E9	-2.32932072657704836E0
2.00000000000000000E0	9.19999999999999929E9	-2.32786202682373000E0
2.00000000000000000E0	9.20999999999999908E9	-2.32656585509772285E0
2.00000000000000000E0	9.22000000000000064E9	-2.32542986032849575E0
2.00000000000000000E0	9.23000000000000043E9	-2.32445172444906101E0
2.00000000000000000E0	9.24000000000000021E9	-2.32362916151076160E0
2.00000000000000000E0	9.25000000000000000E9	-2.32295991683380754E0
2.00000000000000000E0	9.25999999999999979E9	-2.32244176619232201E0
2.00000000000000000E0	9.26999999999999957E9	-2.32207251503257694E0
2.00000000000000000E0	9.27999999999999936E9	-2.32184999772315326E0
2.00000000000000000E0	9.29000000000000092E9	-2.32177207683589915E0
2.00000000000000000E0	9.30000000000000071E9	-2.32183664245652999E0
2.00000000000000000E0	9.30999999999999872E9	-2.32204161152370681E0
2.00000000000000000E0	9.32000000000000028E9	-2.32238492719560607E0
2.00000000000000000E0	9.33000000000000007E9	-2.32286455824287774E0
2.00000000000000000E0	9.33999999999999986E9	-2.32347849846700161E0
2.00000000000000000E0	9.34999999999999964E9	-2.32422476614318452E0
2.00000000000000000E0	9.35999999999999943E9	-2.32510140348663175E0
2.00000000000000000E0	9.37000000000000099E9	-2.32610647614161126E0
2.00000000000000000E0	9.37999999999999901E9	-2.32723807269214866E0
2.00000000000000000E0	9.39000000000000057E9	-2.32849430419370496E0
2.00000000000000000E0	9.40000000000000036E9	-2.32987330372499102E0
2.00000000000000000E0	9.41000000000000014E9	-2.33137322595906671E0
2.00000000000000000E0	9.41999999999999993E9	-2.33299224675306904E0
2.00000000000000000E0	9.42999999999999972E9	-2.33472856275581409E0
2.00000000000000000E0	9.44000000000000128E9	-2.33658039103256598E0
2.00000000000000000E0	9.44999999999999929E9	-2.33854596870630793E0
2.00000000000000000E0	9.45999999999999908E9	-2.34062355261487376E0
2.00000000000000000E0	9.47000000000000064E9	-2.34281141898332246E0
2.00000000000000000E0	9.48000000000000043E9	-2.34510786311093744E0
2.00000000000000000E0	9.49000000000000021E9	-2.34751119907235584E0
2.00000000000000000E0	9.50000000000000000E9	-2.35001975943206975E0
2.00000000000000000E0	9.50999999999999979E9	-2.35263189497207170E0
2.00000000000000000E0	9.51999999999999957E9	-2.35534597443190208E0
2.00000000000000000E0	9.52999999999999936E9	-2.35816038426063512E0
2.00000000000000000E0	9.54000000000000092E9	-2.36107352838046003E0
2.00000000000000000E0	9.55000000000000071E9	-2.36408382796125549E0
2.00000000000000000E0	9.55999999999999872E9	-2.36718972120585169E0
2.00000000000000000E0	9.57000000000000028E9	-2.37038966314548416E0
2.00000000000000000E0	9.58000000000000007E9	-2.37368212544505219E0
2.00000000000000000E0	9.58999999999999986E9	-2.37706559621790792E0
2.00000000000000000E0	9.59999999999999964E9	-2.38053857984960837E0
2.00000000000000000E0	9.60999999999999943E9	-2.38409959683052897E0
2.00000000000000000E0	9.62000000000000099E9	-2.38774718359682625E0
2.00000000000000000E0	9.62999999999999901E9	-2.39147989237955949E0
2.00000000000000000E0	9.64000000000000057E9	-2.39529629106158870E0
2.00000000000000000E0	9.65000000000000036E9	-2.39919496304202884E0
2.00000000000000000E0	9.66000000000000014E9	-2.40317450710798397E0
2.00000000000000000E0	9.66999999999999993E9	-2.40723353731329226E0
2.00000000000000000E0	9.67999999999999972E9	-2.41137068286411393E0
2.00000000000000000E0	9.69000000000000128E9	-2.41558458801099141E0
2.00000000000000000E0	9.69999999999999929E9	-2.41987391194741575E0
2.00000000000000000E0	9.70999999999999908E9	-2.42423732871445941E0
2.00000000000000000E0	9.72000000000000064E9	-2.42867352711146678E0
2.00000000000000000E0	9.73000000000000043E9	-2.43318121061260806E0
2.00000000000000000E0	9.74000000000000021E9	-2.43775909728905482E0
2.00000000000000000E0	9.75000000000000000E9	-2.44240591973683729E0
2.00000000000000000E0	9.75999999999999979E9	-2.44712042500996541E0
2.00000000000000000E0	9.76999999999999957E9	-2.45190137455906854E0
2.00000000000000000E0	9.77999999999999936E9	-2.45674754417516228E0
2.00000000000000000E0	9.79000000000000092E9	-2.46165772393856486E0
2.00000000000000000E0	9.80000000000000071E9	-2.46663071817299429E0
2.00000000000000000E0	9.80999999999999872E9	-2.47166534540458960E0
2.00000000000000000E0	9.82000000000000028E9	-2.47676043832602932E0
2.00000000000000000E0	9.83000000000000007E9	-2.48191484376554872E0
2.00000000000000000E0	9.83999999999999986E9	-2.48712742266095921E0
2.00000000000000000E0	9.84999999999999964E9	-2.49239705003859502E0
2.00000000000000000E0	9.85999999999999943E9	-2.49772261499725712E0
2.00000000000000000E0	9.87000000000000099E9	-2.50310302069716828E0
2.00000000000000000E0	9.87999999999999901E9	-2.50853718435396900E0
2.00000000000000000E0	9.89000000000000057E9	-2.51402403723775381E0
2.00000000000000000E0	9.90000000000000036E9	-2.51956252467747355E0
2.00000000000000000E0	9.91000000000000014E9	-2.52515160607035405E0
2.00000000000000000E0	9.91999999999999993E9	-2.53079025489692011E0
2.00000000000000000E0	9.92999999999999972E9	-2.53647745874139030E0
2.00000000000000000E0	9.94000000000000128E9	-2.54221221931768548E0
2.00000000000000000E0	9.94999999999999929E9	-2.54799355250133042E0
2.00000000000000000E0	9.95999999999999908E9	-2.55382048836726883E0
2.00000000000000000E0	9.97000000000000064E9	-2.55969207123373099E0
2.00000000000000000E0	9.98000000000000043E9	-2.56560735971259213E0
