lins	freq	dB(S(1,1))[0, ::]
1.50000000000000000E0	5.70000000000000018E9	-1.95073299772313358E0
1.50000000000000000E0	5.70999999999999996E9	-1.95128245332519690E0
1.50000000000000000E0	5.72000000000000064E9	-1.95171171530146781E0
1.50000000000000000E0	5.72999999999999954E9	-1.95202265927846619E0
1.50000000000000000E0	5.74000000000000021E9	-1.95221777765296700E0
1.50000000000000000E0	5.75000000000000000E9	-1.95230017206044248E0
1.50000000000000000E0	5.75999999999999979E9	-1.95227354237558481E0
1.50000000000000000E0	5.77000000000000046E9	-1.95214217233280007E0
1.50000000000000000E0	5.77999999999999936E9	-1.95191091188946619E0
1.50000000000000000E0	5.79000000000000004E9	-1.95158515648803133E0
1.50000000000000000E0	5.79999999999999982E9	-1.95117082340396597E0
1.50000000000000000E0	5.81000000000000050E9	-1.95067432539461949E0
1.50000000000000000E0	5.82000000000000028E9	-1.95010254188936671E0
1.50000000000000000E0	5.83000000000000007E9	-1.94946278798287387E0
1.50000000000000000E0	5.83999999999999986E9	-1.94876278151081328E0
1.50000000000000000E0	5.84999999999999964E9	-1.94801060850150298E0
1.50000000000000000E0	5.86000000000000032E9	-1.94721468730586911E0
1.50000000000000000E0	5.87000000000000011E9	-1.94638373171412704E0
1.50000000000000000E0	5.87999999999999989E9	-1.94552671336803318E0
1.50000000000000000E0	5.88999999999999968E9	-1.94465282377525273E0
1.50000000000000000E0	5.90000000000000036E9	-1.94377143622565285E0
1.50000000000000000E0	5.91000000000000014E9	-1.94289206789880065E0
1.50000000000000000E0	5.91999999999999993E9	-1.94202434243869848E0
1.50000000000000000E0	5.92999999999999972E9	-1.94117795325587239E0
1.50000000000000000E0	5.93999999999999950E9	-1.94036262779728164E0
1.50000000000000000E0	5.95000000000000018E9	-1.93958809300477042E0
1.50000000000000000E0	5.95999999999999996E9	-1.93886404215946317E0
1.50000000000000000E0	5.97000000000000064E9	-1.93820010328693337E0
1.50000000000000000E0	5.97999999999999954E9	-1.93760580927259873E0
1.50000000000000000E0	5.99000000000000021E9	-1.93709056981356986E0
1.50000000000000000E0	6.00000000000000000E9	-1.93666364530738155E0
1.50000000000000000E0	6.00999999999999979E9	-1.93633412275509142E0
1.50000000000000000E0	6.02000000000000046E9	-1.93611089373217893E0
1.50000000000000000E0	6.02999999999999936E9	-1.93600263445892073E0
1.50000000000000000E0	6.04000000000000004E9	-1.93601778798067103E0
1.50000000000000000E0	6.04999999999999982E9	-1.93616454844901575E0
1.50000000000000000E0	6.06000000000000050E9	-1.93645084747692797E0
1.50000000000000000E0	6.07000000000000028E9	-1.93688434252497488E0
1.50000000000000000E0	6.08000000000000007E9	-1.93747240726085534E0
1.50000000000000000E0	6.08999999999999986E9	-1.93822212382255321E0
1.50000000000000000E0	6.09999999999999964E9	-1.93914027690417079E0
1.50000000000000000E0	6.11000000000000032E9	-1.94023334957502991E0
1.50000000000000000E0	6.12000000000000011E9	-1.94150752073494082E0
1.50000000000000000E0	6.12999999999999989E9	-1.94296866410346869E0
1.50000000000000000E0	6.13999999999999968E9	-1.94462234863695427E0
1.50000000000000000E0	6.15000000000000036E9	-1.94647384026423098E0
1.50000000000000000E0	6.16000000000000014E9	-1.94852810483129990E0
1.50000000000000000E0	6.16999999999999993E9	-1.95078981214502378E0
1.50000000000000000E0	6.17999999999999972E9	-1.95326334100695753E0
1.50000000000000000E0	6.18999999999999950E9	-1.95595278513057869E0
1.50000000000000000E0	6.20000000000000018E9	-1.95886195983826861E0
1.50000000000000000E0	6.20999999999999996E9	-1.96199440943775150E0
1.50000000000000000E0	6.22000000000000064E9	-1.96535341518183237E0
1.50000000000000000E0	6.22999999999999954E9	-1.96894200372017902E0
1.50000000000000000E0	6.24000000000000021E9	-1.97276295595666062E0
1.50000000000000000E0	6.25000000000000000E9	-1.97681881623101607E0
1.50000000000000000E0	6.25999999999999979E9	-1.98111190174907481E0
1.50000000000000000E0	6.27000000000000046E9	-1.98564431219139359E0
1.50000000000000000E0	6.27999999999999936E9	-1.99041793943530609E0
1.50000000000000000E0	6.29000000000000004E9	-1.99543447733142920E0
1.50000000000000000E0	6.29999999999999982E9	-2.00069543148046547E0
1.50000000000000000E0	6.31000000000000050E9	-2.00620212896178751E0
1.50000000000000000E0	6.32000000000000028E9	-2.01195572797023825E0
1.50000000000000000E0	6.33000000000000007E9	-2.01795722732247151E0
1.50000000000000000E0	6.33999999999999986E9	-2.02420747579854599E0
1.50000000000000000E0	6.34999999999999964E9	-2.03070718128935024E0
1.50000000000000000E0	6.36000000000000032E9	-2.03745691972404774E0
1.50000000000000000E0	6.37000000000000011E9	-2.04445714375592225E0
1.50000000000000000E0	6.37999999999999989E9	-2.05170819118846426E0
1.50000000000000000E0	6.38999999999999968E9	-2.05921029312677728E0
1.50000000000000000E0	6.40000000000000036E9	-2.06696358184256379E0
1.50000000000000000E0	6.40999999999999925E9	-2.07496809834375862E0
1.50000000000000000E0	6.41999999999999993E9	-2.08322379964194271E0
1.50000000000000000E0	6.42999999999999972E9	-2.09330020769315395E0
1.50000000000000000E0	6.44000000000000039E9	-2.11306881592922702E0
1.50000000000000000E0	6.45000000000000018E9	-2.13312215204656130E0
1.50000000000000000E0	6.45999999999999908E9	-2.15345048232595415E0
1.50000000000000000E0	6.47000000000000064E9	-2.17404443180938545E0
1.50000000000000000E0	6.47999999999999954E9	-2.19489497804582667E0
1.50000000000000000E0	6.49000000000000021E9	-2.21599344475420601E0
1.50000000000000000E0	6.50000000000000000E9	-2.23733149542546927E0
1.50000000000000000E0	6.50999999999999979E9	-2.25890112688414124E0
1.50000000000000000E0	6.52000000000000046E9	-2.28069466282842237E0
1.50000000000000000E0	6.52999999999999936E9	-2.30270474736635888E0
1.50000000000000000E0	6.54000000000000092E9	-2.32492433856427239E0
1.50000000000000000E0	6.54999999999999982E9	-2.34734670202257156E0
1.50000000000000000E0	6.55999999999999961E9	-2.36996540449251025E0
1.50000000000000000E0	6.57000000000000028E9	-2.39277430754654752E0
1.50000000000000000E0	6.58000000000000007E9	-2.41576756131387960E0
1.50000000000000000E0	6.59000000000000075E9	-2.43893959829153584E0
1.50000000000000000E0	6.59999999999999964E9	-2.46228512724052573E0
1.50000000000000000E0	6.60999999999999943E9	-2.48579912717568874E0
1.50000000000000000E0	6.62000000000000011E9	-2.50947684145689864E0
1.50000000000000000E0	6.62999999999999989E9	-2.53331377198855856E0
1.50000000000000000E0	6.64000000000000057E9	-2.55730567353361238E0
1.50000000000000000E0	6.65000000000000036E9	-2.58144854814739766E0
1.50000000000000000E0	6.65999999999999925E9	-2.60573863973631203E0
1.50000000000000000E0	6.66999999999999993E9	-2.63017242874542223E0
1.50000000000000000E0	6.67999999999999972E9	-2.65474662697859420E0
1.50000000000000000E0	6.69000000000000039E9	-2.67945817255441820E0
1.50000000000000000E0	6.70000000000000018E9	-2.70430422500046230E0
1.50000000000000000E0	6.70999999999999908E9	-2.72928216048809746E0
1.50000000000000000E0	6.72000000000000064E9	-2.75438956720973183E0
1.50000000000000000E0	6.72999999999999954E9	-2.77962424089988236E0
1.50000000000000000E0	6.74000000000000021E9	-2.80498418050115772E0
1.50000000000000000E0	6.75000000000000000E9	-2.83046758397599563E0
1.50000000000000000E0	6.75999999999999979E9	-2.85607284426472274E0
1.50000000000000000E0	6.77000000000000046E9	-2.88179854539009117E0
1.50000000000000000E0	6.77999999999999936E9	-2.90764345870861574E0
1.50000000000000000E0	6.79000000000000092E9	-2.93360653930821513E0
1.50000000000000000E0	6.79999999999999982E9	-2.95968692255228660E0
1.50000000000000000E0	6.80999999999999961E9	-2.98588392076940945E0
1.50000000000000000E0	6.82000000000000028E9	-3.01219702008829948E0
1.50000000000000000E0	6.83000000000000007E9	-3.03862587741727985E0
1.50000000000000000E0	6.84000000000000075E9	-3.06517031756750047E0
1.50000000000000000E0	6.84999999999999964E9	-3.09183033051903466E0
1.50000000000000000E0	6.85999999999999943E9	-3.11860606882890634E0
1.50000000000000000E0	6.87000000000000011E9	-3.14549784518022335E0
1.50000000000000000E0	6.87999999999999989E9	-3.17250613007120696E0
1.50000000000000000E0	6.89000000000000057E9	-3.19963154964341134E0
1.50000000000000000E0	6.90000000000000036E9	-3.22687488364770036E0
1.50000000000000000E0	6.90999999999999925E9	-3.25423706354742892E0
1.50000000000000000E0	6.91999999999999993E9	-3.28171917075747377E0
1.50000000000000000E0	6.92999999999999972E9	-3.30932243501830037E0
1.50000000000000000E0	6.94000000000000039E9	-3.33704823290415487E0
1.50000000000000000E0	6.95000000000000018E9	-3.36489808646427457E0
1.50000000000000000E0	6.95999999999999908E9	-3.39287366199660756E0
1.50000000000000000E0	6.97000000000000064E9	-3.42097676895288627E0
1.50000000000000000E0	6.97999999999999954E9	-3.44920935897456893E0
1.50000000000000000E0	6.99000000000000021E9	-3.47757352505894390E0
1.50000000000000000E0	7.00000000000000000E9	-3.50607150085471986E0
1.50000000000000000E0	7.00999999999999979E9	-3.53470566008675480E0
1.50000000000000000E0	7.02000000000000046E9	-3.56347851610943156E0
1.50000000000000000E0	7.02999999999999936E9	-3.59239272158837686E0
1.50000000000000000E0	7.04000000000000092E9	-3.62145106831032759E0
1.50000000000000000E0	7.04999999999999982E9	-3.65065648712112800E0
1.50000000000000000E0	7.05999999999999961E9	-3.68001204799170356E0
1.50000000000000000E0	7.07000000000000028E9	-3.70952096021232602E0
1.50000000000000000E0	7.08000000000000007E9	-3.73918657271530996E0
1.50000000000000000E0	7.09000000000000075E9	-3.76901237452652804E0
1.50000000000000000E0	7.09999999999999964E9	-3.79900199534642091E0
1.50000000000000000E0	7.10999999999999943E9	-3.82915920626085748E0
1.50000000000000000E0	7.12000000000000011E9	-3.85948792058293755E0
1.50000000000000000E0	7.12999999999999989E9	-3.88999219482657033E0
1.50000000000000000E0	7.14000000000000057E9	-3.92067622981282327E0
1.50000000000000000E0	7.15000000000000036E9	-3.95154437191050789E0
1.50000000000000000E0	7.15999999999999925E9	-3.98260111441230924E0
1.50000000000000000E0	7.16999999999999993E9	-4.01385109904793858E0
1.50000000000000000E0	7.17999999999999972E9	-4.04529911763633532E0
1.50000000000000000E0	7.19000000000000039E9	-4.07695011387867456E0
1.50000000000000000E0	7.20000000000000018E9	-4.10880918529429717E0
1.50000000000000000E0	7.20999999999999908E9	-4.14088158530205774E0
1.50000000000000000E0	7.22000000000000064E9	-4.17317272544935935E0
1.50000000000000000E0	7.22999999999999954E9	-4.20568817779188286E0
1.50000000000000000E0	7.24000000000000021E9	-4.23843367742659183E0
1.50000000000000000E0	7.25000000000000000E9	-4.27141512518155331E0
1.50000000000000000E0	7.25999999999999979E9	-4.30463859046560682E0
1.50000000000000000E0	7.27000000000000046E9	-4.33811031428155403E0
1.50000000000000000E0	7.27999999999999936E9	-4.37183671240687044E0
1.50000000000000000E0	7.29000000000000092E9	-4.40582437874569433E0
1.50000000000000000E0	7.29999999999999982E9	-4.44008008885664385E0
1.50000000000000000E0	7.30999999999999961E9	-4.47461080366078878E0
1.50000000000000000E0	7.32000000000000028E9	-4.50942367333483496E0
1.50000000000000000E0	7.33000000000000007E9	-4.54452604139418614E0
1.50000000000000000E0	7.34000000000000075E9	-4.57992544897165477E0
1.50000000000000000E0	7.34999999999999964E9	-4.61562963929691517E0
1.50000000000000000E0	7.35999999999999943E9	-4.65164656238288643E0
1.50000000000000000E0	7.37000000000000011E9	-4.68798437992495387E0
1.50000000000000000E0	7.37999999999999989E9	-4.72465147041932454E0
1.50000000000000000E0	7.39000000000000057E9	-4.76165643450736109E0
1.50000000000000000E0	7.40000000000000036E9	-4.79900810055241767E0
1.50000000000000000E0	7.40999999999999925E9	-4.83671553045658165E0
1.50000000000000000E0	7.41999999999999993E9	-4.87478802572440717E0
1.50000000000000000E0	7.42999999999999972E9	-4.91323513378144483E0
1.50000000000000000E0	7.44000000000000039E9	-4.95206665455504602E0
1.50000000000000000E0	7.45000000000000018E9	-4.99129264732558919E0
1.50000000000000000E0	7.45999999999999908E9	-5.03092343785620244E0
1.50000000000000000E0	7.47000000000000064E9	-5.07096962580913502E0
1.50000000000000000E0	7.47999999999999954E9	-5.11144209245712577E0
1.50000000000000000E0	7.49000000000000021E9	-5.15235200869812981E0
1.50000000000000000E0	7.50000000000000000E9	-5.19371084338180555E0
1.50000000000000000E0	7.50999999999999979E9	-5.23553037195590232E0
1.50000000000000000E0	7.52000000000000046E9	-5.27782268544080058E0
1.50000000000000000E0	7.52999999999999936E9	-5.32060019974012199E0
1.50000000000000000E0	7.54000000000000092E9	-5.36387566529474036E0
1.50000000000000000E0	7.54999999999999982E9	-5.40766217708774288E0
1.50000000000000000E0	7.55999999999999961E9	-5.45197318500634598E0
1.50000000000000000E0	7.57000000000000028E9	-5.49682250456720034E0
1.50000000000000000E0	7.58000000000000007E9	-5.54222432800950049E0
1.50000000000000000E0	7.59000000000000075E9	-5.58819323575996041E0
1.50000000000000000E0	7.59999999999999964E9	-5.63474420827233224E0
1.50000000000000000E0	7.60999999999999943E9	-5.68189263824210400E0
1.50000000000000000E0	7.62000000000000011E9	-5.72965434319589129E0
1.50000000000000000E0	7.62999999999999989E9	-5.77804557845211786E0
1.50000000000000000E0	7.64000000000000057E9	-5.82708305044787078E0
1.50000000000000000E0	7.65000000000000036E9	-5.87678393042302005E0
1.50000000000000000E0	7.65999999999999925E9	-5.92716586845028370E0
1.50000000000000000E0	7.66999999999999993E9	-5.97824700779514728E0
1.50000000000000000E0	7.67999999999999972E9	-6.03004599958581000E0
1.50000000000000000E0	7.69000000000000039E9	-6.08258201776809138E0
1.50000000000000000E0	7.70000000000000018E9	-6.13587477431437289E0
1.50000000000000000E0	7.70999999999999908E9	-6.18994453464948080E0
1.50000000000000000E0	7.72000000000000064E9	-6.24481213324914108E0
1.50000000000000000E0	7.72999999999999954E9	-6.30049898935817509E0
1.50000000000000000E0	7.74000000000000021E9	-6.35702712276705828E0
1.50000000000000000E0	7.75000000000000000E9	-6.41441916957481872E0
1.50000000000000000E0	7.75999999999999979E9	-6.47269839785526457E0
1.50000000000000000E0	7.77000000000000046E9	-6.53188872313090396E0
1.50000000000000000E0	7.77999999999999936E9	-6.59201472354533458E0
1.50000000000000000E0	7.79000000000000092E9	-6.65310165460933600E0
1.50000000000000000E0	7.79999999999999982E9	-6.71517546337990190E0
1.50000000000000000E0	7.80999999999999961E9	-6.77826280191270225E0
1.50000000000000000E0	7.82000000000000028E9	-6.84239103980949537E0
1.50000000000000000E0	7.83000000000000007E9	-6.90758827566019473E0
1.50000000000000000E0	7.84000000000000075E9	-6.97388334715699365E0
1.50000000000000000E0	7.84999999999999964E9	-7.04130583963339163E0
1.50000000000000000E0	7.85999999999999943E9	-7.10988609275504668E0
1.50000000000000000E0	7.87000000000000011E9	-7.17965520506231236E0
1.50000000000000000E0	7.87999999999999989E9	-7.25064503603594890E0
1.50000000000000000E0	7.89000000000000057E9	-7.32288820532762319E0
1.50000000000000000E0	7.90000000000000036E9	-7.39641808876718798E0
1.50000000000000000E0	7.90999999999999925E9	-7.47126881072780868E0
1.50000000000000000E0	7.91999999999999993E9	-7.54747523239973628E0
1.50000000000000000E0	7.92999999999999972E9	-7.62507293549435516E0
1.50000000000000000E0	7.94000000000000039E9	-7.70409820087127883E0
1.50000000000000000E0	7.95000000000000018E9	-7.78458798155631548E0
1.50000000000000000E0	7.95999999999999908E9	-7.86657986959489719E0
1.50000000000000000E0	7.97000000000000064E9	-7.95011205616822902E0
1.50000000000000000E0	7.97999999999999954E9	-8.03522328438674194E0
1.50000000000000000E0	7.99000000000000021E9	-8.12195279417061400E0
1.50000000000000000E0	8.00000000000000000E9	-8.21034025863107786E0
1.50000000000000000E0	8.00999999999999979E9	-8.30042571138022112E0
1.50000000000000000E0	8.01999999999999957E9	-8.39224946422450202E0
1.50000000000000000E0	8.02999999999999936E9	-8.48585201473708395E0
1.50000000000000000E0	8.04000000000000092E9	-8.58127394326292858E0
1.50000000000000000E0	8.05000000000000071E9	-8.67855579898387752E0
1.50000000000000000E0	8.05999999999999872E9	-8.77773797476763029E0
1.50000000000000000E0	8.07000000000000028E9	-8.87886057063944456E0
1.50000000000000000E0	8.08000000000000007E9	-8.98196324585370753E0
1.50000000000000000E0	8.08999999999999986E9	-9.08708505970383484E0
1.50000000000000000E0	8.09999999999999964E9	-9.19426430139130346E0
1.50000000000000000E0	8.10999999999999943E9	-9.30353830948032723E0
1.50000000000000000E0	8.12000000000000099E9	-9.41494328168724337E0
1.50000000000000000E0	8.12999999999999901E9	-9.52851407599513678E0
1.50000000000000000E0	8.14000000000000057E9	-9.64428400433356359E0
1.50000000000000000E0	8.15000000000000036E9	-9.76228462032027799E0
1.50000000000000000E0	8.16000000000000014E9	-9.88254550281458322E0
1.50000000000000000E0	8.16999999999999993E9	-1.00050940372711517E1
1.50000000000000000E0	8.17999999999999972E9	-1.01299551971010016E1
1.50000000000000000E0	8.19000000000000128E9	-1.02571513274240123E1
1.50000000000000000E0	8.19999999999999929E9	-1.03867019337274713E1
1.50000000000000000E0	8.20999999999999908E9	-1.05186234780064258E1
1.50000000000000000E0	8.22000000000000064E9	-1.06529291849437957E1
1.50000000000000000E0	8.23000000000000043E9	-1.07896288605718982E1
1.50000000000000000E0	8.24000000000000021E9	-1.09287287256298549E1
1.50000000000000000E0	8.25000000000000000E9	-1.10702312654812340E1
1.50000000000000000E0	8.25999999999999979E9	-1.12141350979692755E1
1.50000000000000000E0	8.26999999999999957E9	-1.13604348599621119E1
1.50000000000000000E0	8.27999999999999936E9	-1.15091211125695847E1
1.50000000000000000E0	8.29000000000000092E9	-1.16601802641028551E1
1.50000000000000000E0	8.30000000000000071E9	-1.18135945088051919E1
1.50000000000000000E0	8.30999999999999872E9	-1.19693417782208100E1
1.50000000000000000E0	8.32000000000000028E9	-1.21273957008100819E1
1.50000000000000000E0	8.33000000000000007E9	-1.22877255640885252E1
1.50000000000000000E0	8.33999999999999986E9	-1.24502962721968546E1
1.50000000000000000E0	8.34999999999999964E9	-1.26150682904336753E1
1.50000000000000000E0	8.35999999999999943E9	-1.27819975669420627E1
1.50000000000000000E0	8.37000000000000099E9	-1.29510354204760580E1
1.50000000000000000E0	8.37999999999999901E9	-1.31221283820248269E1
1.50000000000000000E0	8.39000000000000057E9	-1.32952179770829737E1
1.50000000000000000E0	8.40000000000000036E9	-1.34702404345640847E1
1.50000000000000000E0	8.41000000000000014E9	-1.36471263077999039E1
1.50000000000000000E0	8.41999999999999993E9	-1.38257999927881858E1
1.50000000000000000E0	8.42999999999999972E9	-1.40061791288817084E1
1.50000000000000000E0	8.44000000000000128E9	-1.41881738674914315E1
1.50000000000000000E0	8.44999999999999929E9	-1.43716859951485021E1
1.50000000000000000E0	8.45999999999999908E9	-1.45566078984846103E1
1.50000000000000000E0	8.47000000000000064E9	-1.47428213604106539E1
1.50000000000000000E0	8.48000000000000043E9	-1.49301961790785898E1
1.50000000000000000E0	8.49000000000000021E9	-1.51185886042037865E1
1.50000000000000000E0	8.50000000000000000E9	-1.53078395891261865E1
1.50000000000000000E0	8.50999999999999979E9	-1.54977728617586363E1
1.50000000000000000E0	8.51999999999999957E9	-1.56881928234850720E1
1.50000000000000000E0	8.52999999999999936E9	-1.58788822923412098E1
1.50000000000000000E0	8.54000000000000092E9	-1.60696001156570967E1
1.50000000000000000E0	8.55000000000000071E9	-1.62600786879871473E1
1.50000000000000000E0	8.55999999999999872E9	-1.64500214228009378E1
1.50000000000000000E0	8.57000000000000028E9	-1.66391002411885180E1
1.50000000000000000E0	8.58000000000000007E9	-1.68269531577795517E1
1.50000000000000000E0	8.58999999999999986E9	-1.70131820630230424E1
1.50000000000000000E0	8.59999999999999964E9	-1.71973508215155091E1
1.50000000000000000E0	8.60999999999999943E9	-1.73789838274246056E1
1.50000000000000000E0	8.62000000000000099E9	-1.75575651790098375E1
1.50000000000000000E0	8.62999999999999901E9	-1.77325386530234619E1
1.50000000000000000E0	8.64000000000000057E9	-1.79033086740011527E1
1.50000000000000000E0	8.65000000000000036E9	-1.80692424801492635E1
1.50000000000000000E0	8.66000000000000014E9	-1.82296736831932615E1
1.50000000000000000E0	8.66999999999999993E9	-1.83839074003967973E1
1.50000000000000000E0	8.67999999999999972E9	-1.85312270993229911E1
1.50000000000000000E0	8.69000000000000128E9	-1.86709032368222649E1
1.50000000000000000E0	8.69999999999999929E9	-1.88022036916971547E1
1.50000000000000000E0	8.70999999999999908E9	-1.89244058862957409E1
1.50000000000000000E0	8.72000000000000064E9	-1.90368103698307389E1
1.50000000000000000E0	8.73000000000000043E9	-1.91387555030313483E1
1.50000000000000000E0	8.74000000000000021E9	-1.92296327510774612E1
1.50000000000000000E0	8.75000000000000000E9	-1.93089019739233647E1
1.50000000000000000E0	8.75999999999999979E9	-1.93761060159995746E1
1.50000000000000000E0	8.76999999999999957E9	-1.94308838561142183E1
1.50000000000000000E0	8.77999999999999936E9	-1.94729815950459018E1
1.50000000000000000E0	8.79000000000000092E9	-1.95022606386885755E1
1.50000000000000000E0	8.80000000000000071E9	-1.95187025765458477E1
1.50000000000000000E0	8.80999999999999872E9	-1.95224104480982352E1
1.50000000000000000E0	8.82000000000000028E9	-1.95136063146098637E1
1.50000000000000000E0	8.83000000000000007E9	-1.94926252877301853E1
1.50000000000000000E0	8.83999999999999986E9	-1.94599063837992614E1
1.50000000000000000E0	8.84999999999999964E9	-1.94159807517137217E1
1.50000000000000000E0	8.85999999999999943E9	-1.93614579462226777E1
1.50000000000000000E0	8.87000000000000099E9	-1.92970109794303957E1
1.50000000000000000E0	8.87999999999999901E9	-1.92233608815361423E1
1.50000000000000000E0	8.89000000000000057E9	-1.91412614453934538E1
1.50000000000000000E0	8.90000000000000036E9	-1.90514847315182445E1
1.50000000000000000E0	8.91000000000000014E9	-1.89548077864360076E1
1.50000000000000000E0	8.91999999999999993E9	-1.88520008933439565E1
1.50000000000000000E0	8.92999999999999972E9	-1.87438175434611010E1
1.50000000000000000E0	8.94000000000000128E9	-1.86309861993020531E1
1.50000000000000000E0	8.94999999999999929E9	-1.85142038238215112E1
1.50000000000000000E0	8.95999999999999908E9	-1.83941310748156317E1
1.50000000000000000E0	8.97000000000000064E9	-1.82713890121229516E1
1.50000000000000000E0	8.98000000000000043E9	-1.81465571339980691E1
1.50000000000000000E0	8.99000000000000021E9	-1.80201725452742068E1
1.50000000000000000E0	9.00000000000000000E9	-1.78927300598150829E1
1.50000000000000000E0	9.00999999999999979E9	-1.77646830495397046E1
1.50000000000000000E0	9.01999999999999957E9	-1.76364448686046837E1
1.50000000000000000E0	9.02999999999999936E9	-1.75083907013322415E1
1.50000000000000000E0	9.04000000000000092E9	-1.73808597039628632E1
1.50000000000000000E0	9.05000000000000071E9	-1.72541573316845342E1
1.50000000000000000E0	9.05999999999999872E9	-1.71285577625442786E1
1.50000000000000000E0	9.07000000000000028E9	-1.70043063481236922E1
1.50000000000000000E0	9.08000000000000007E9	-1.68816220369118031E1
1.50000000000000000E0	9.08999999999999986E9	-1.67606997300469618E1
1.50000000000000000E0	9.09999999999999964E9	-1.66417125405802979E1
1.50000000000000000E0	9.10999999999999943E9	-1.65248139368093971E1
1.50000000000000000E0	9.12000000000000099E9	-1.64101397577599473E1
1.50000000000000000E0	9.12999999999999901E9	-1.62978100948031757E1
1.50000000000000000E0	9.14000000000000057E9	-1.61879310379313712E1
1.50000000000000000E0	9.15000000000000036E9	-1.60805962886046272E1
1.50000000000000000E0	9.16000000000000014E9	-1.59758886435394598E1
1.50000000000000000E0	9.16999999999999993E9	-1.58738813555168434E1
1.50000000000000000E0	9.17999999999999972E9	-1.57746393784033523E1
1.50000000000000000E0	9.19000000000000128E9	-1.56782205042337330E1
1.50000000000000000E0	9.19999999999999929E9	-1.55846764005106153E1
1.50000000000000000E0	9.20999999999999908E9	-1.54940535559205061E1
1.50000000000000000E0	9.22000000000000064E9	-1.54063941425212292E1
1.50000000000000000E0	9.23000000000000043E9	-1.53217368021766576E1
1.50000000000000000E0	9.24000000000000021E9	-1.52401173646470078E1
1.50000000000000000E0	9.25000000000000000E9	-1.51615695043178711E1
1.50000000000000000E0	9.25999999999999979E9	-1.50861253420957375E1
1.50000000000000000E0	9.26999999999999957E9	-1.50138159985300446E1
1.50000000000000000E0	9.27999999999999936E9	-1.49446721037530139E1
1.50000000000000000E0	9.29000000000000092E9	-1.48787242693711397E1
1.50000000000000000E0	9.30000000000000071E9	-1.48160035269974699E1
1.50000000000000000E0	9.30999999999999872E9	-1.47565417376877250E1
1.50000000000000000E0	9.32000000000000028E9	-1.47003719761344054E1
1.50000000000000000E0	9.33000000000000007E9	-1.46475288930805392E1
1.50000000000000000E0	9.33999999999999986E9	-1.45980490590367773E1
1.50000000000000000E0	9.34999999999999964E9	-1.45519712920151978E1
1.50000000000000000E0	9.35999999999999943E9	-1.45093369716287834E1
1.50000000000000000E0	9.37000000000000099E9	-1.44701903415358535E1
1.50000000000000000E0	9.37999999999999901E9	-1.44345788018283483E1
1.50000000000000000E0	9.39000000000000057E9	-1.44025531925595485E1
1.50000000000000000E0	9.40000000000000036E9	-1.43741680691692597E1
1.50000000000000000E0	9.41000000000000014E9	-1.43494819700762588E1
1.50000000000000000E0	9.41999999999999993E9	-1.43285576761514344E1
1.50000000000000000E0	9.42999999999999972E9	-1.43114624611376473E1
1.50000000000000000E0	9.44000000000000128E9	-1.42982683313158909E1
1.50000000000000000E0	9.44999999999999929E9	-1.42890522517986596E1
1.50000000000000000E0	9.45999999999999908E9	-1.42838963557162546E1
1.50000000000000000E0	9.47000000000000064E9	-1.42828881312005085E1
1.50000000000000000E0	9.48000000000000043E9	-1.42861205793945656E1
1.50000000000000000E0	9.49000000000000021E9	-1.42936923346472655E1
1.50000000000000000E0	9.50000000000000000E9	-1.43057077354835749E1
1.50000000000000000E0	9.50999999999999979E9	-1.43222768317507332E1
1.50000000000000000E0	9.51999999999999957E9	-1.43435153093632128E1
1.50000000000000000E0	9.52999999999999936E9	-1.43695443091084329E1
1.50000000000000000E0	9.54000000000000092E9	-1.44004901097797999E1
1.50000000000000000E0	9.55000000000000071E9	-1.44364836381604600E1
1.50000000000000000E0	9.55999999999999872E9	-1.44776597587047573E1
1.50000000000000000E0	9.57000000000000028E9	-1.45241562836710192E1
1.50000000000000000E0	9.58000000000000007E9	-1.45761126293594878E1
1.50000000000000000E0	9.58999999999999986E9	-1.46336680252821161E1
1.50000000000000000E0	9.59999999999999964E9	-1.46969591596642313E1
1.50000000000000000E0	9.60999999999999943E9	-1.47661171156286142E1
1.50000000000000000E0	9.62000000000000099E9	-1.48412634165530899E1
1.50000000000000000E0	9.62999999999999901E9	-1.49225049551152233E1
1.50000000000000000E0	9.64000000000000057E9	-1.50099275270952148E1
1.50000000000000000E0	9.65000000000000036E9	-1.51035876268759495E1
1.50000000000000000E0	9.66000000000000014E9	-1.52035020860025938E1
1.50000000000000000E0	9.66999999999999993E9	-1.53096350493976763E1
1.50000000000000000E0	9.67999999999999972E9	-1.54218816881189302E1
1.50000000000000000E0	9.69000000000000128E9	-1.55400479486507859E1
1.50000000000000000E0	9.69999999999999929E9	-1.56638255483121580E1
1.50000000000000000E0	9.70999999999999908E9	-1.57927613656085342E1
1.50000000000000000E0	9.72000000000000064E9	-1.59262203789977574E1
1.50000000000000000E0	9.73000000000000043E9	-1.60633414346244874E1
1.50000000000000000E0	9.74000000000000021E9	-1.62029854593490752E1
1.50000000000000000E0	9.75000000000000000E9	-1.63436764025389758E1
1.50000000000000000E0	9.75999999999999979E9	-1.64835363497318288E1
1.50000000000000000E0	9.76999999999999957E9	-1.66202180905713415E1
1.50000000000000000E0	9.77999999999999936E9	-1.67508411129356172E1
1.50000000000000000E0	9.79000000000000092E9	-1.68719405940976808E1
1.50000000000000000E0	9.80000000000000071E9	-1.69794432473290291E1
